date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status,ret_1,mom_5,mom_20,mom_60,volatility_5,volatility_20,volatility_60,sma_ratio_5_20,sma_ratio_20_60,volume_ratio_5_20,amount_ratio_5_20,turnover_mean_20,intraday_range_pct,close_location,open_gap_pct,amihud_20,rsi_14,fwd_return_5d,label_5d_end_date,fwd_return_20d,label_20d_end_date
2021-05-31,sh.601169,北京银行,J66,货币金融服务,4.9300,4.9300,4.8900,4.9100,4.9200,59644173,292800306.45,0.282100,-0.203300,1,0,3,none,Baostock,2018-01-02,827,listed_at_least_one_year,1,trading,none,normal,-0.0020325203252,0.00614754098361,0.0380549682875,0.0402542372881,0.00493850028216,0.00631385997389,0.00569484968392,0.00839303991812,0.0141166701266,-0.145453089519,-0.138191080807,0.4179,0.0081466395112,2.22044604925e-14,0.0020325203252,0.00122476367468,54.2783048641,0.0040733197556,2021-06-07,-0.0020366598778,2021-06-29
2021-05-31,sh.601229,上海银行,J66,货币金融服务,8.4900,8.5100,8.4100,8.5100,8.4900,18645413,157728805.03,0.136100,0.235600,1,0,3,none,Baostock,2018-01-02,827,listed_at_least_one_year,1,trading,none,normal,0.00235571260306,0.0302663438257,0.0240673886883,0.0315151515152,0.00975665231325,0.01305129694,0.0115503563183,0.0146680237083,-0.0131361273042,0.0511824812197,0.0647165384775,0.20377,0.0117508813161,1,0,0.00378690967601,63.9940459162,0.00117508813161,2021-06-07,-0.0399529964747,2021-06-29
2021-05-31,sh.601288,农业银行,J66,货币金融服务,3.2800,3.2800,3.2500,3.2600,3.2800,187245978,610437746.58,0.063700,-0.609800,1,0,3,none,Baostock,2018-01-02,827,listed_at_least_one_year,1,trading,none,normal,-0.00609756097561,0.00617283950617,0.0124223602484,0.0155763239875,0.00535075308121,0.00548214619212,0.00767549061783,0.00568618410942,-0.0190452261307,0.303960294658,0.311488320437,0.06199,0.00920245398773,-0.333333333333,0,0.000756764072069,50.1361569851,0.0184049079755,2021-06-07,-0.0705521472393,2021-06-29
2021-05-31,sh.601328,交通银行,J66,货币金融服务,4.9300,4.9300,4.8800,4.9000,4.9300,101664260,497689036.71,0.259000,-0.608500,1,0,3,none,Baostock,2018-01-02,827,listed_at_least_one_year,1,trading,none,normal,-0.00608519269777,0.00616016427105,0.0123966942149,0.0769230769231,0.00639734858598,0.0079134651559,0.00878129117302,0.00162866449511,0.0169772256729,0.0244332548239,0.0262939093687,0.25948,0.0102040816327,-0.2,0,0.00108353109944,41.5469986351,0,2021-06-07,-0.00408163265306,2021-06-29
2021-05-31,sh.601398,工商银行,J66,货币金融服务,5.2500,5.2600,5.1900,5.2100,5.2700,291960768,1520925680.50,0.108300,-1.138500,1,0,3,none,Baostock,2018-01-02,827,listed_at_least_one_year,1,trading,none,normal,-0.011385199241,0.00385356454721,0.00192307692308,-0.0151228733459,0.00789865348161,0.00843849720392,0.0102762227938,0.00478285823608,-0.0252983590254,0.174489921172,0.180162779533,0.070585,0.0134357005758,-0.428571428571,-0.00379506641366,0.000621335255722,47.7157606956,-0.00767754318618,2021-06-07,-0.00767754318618,2021-06-29
2021-05-31,sh.601577,长沙银行,J66,货币金融服务,9.5100,9.5500,9.3400,9.5500,9.5000,21012502,197991967.86,2.111100,0.526300,1,0,3,none,Baostock,2018-09-26,647,listed_at_least_one_year,1,trading,none,normal,0.00526315789474,0.0575858250277,0.0448577680525,-0.0591133004926,0.0165450708429,0.0128661142641,0.0207530990639,0.0266464471404,-0.0690263701911,0.395180442035,0.418423714725,1.69263,0.0219895287958,1,0.00105263157895,0.00641009822029,62.1859234728,0.013612565445,2021-06-07,-0.0649214659686,2021-06-29
2021-05-31,sh.601658,邮储银行,J66,货币金融服务,5.6800,5.6800,5.4800,5.6000,5.5700,188610514,1049319097.18,1.672900,0.538600,1,0,3,none,Baostock,2019-12-10,356,listed_at_least_one_year,1,trading,none,normal,0.00538599640934,0.0958904109589,0.038961038961,-0.0524534686971,0.0231561950464,0.0247588238474,0.0196074857184,0.025998492841,-0.0534387445759,0.372335577516,0.408269499004,1.46771,0.0357142857143,0.2,0.0197486535009,0.00197371432904,61.5629863283,-0.0285714285714,2021-06-07,-0.105357142857,2021-06-29
2021-05-31,sh.601818,光大银行,J66,货币金融服务,3.8700,3.8700,3.8200,3.8300,3.8600,102892400,394409338.00,0.248800,-0.777200,1,0,3,none,Baostock,2018-01-02,827,listed_at_least_one_year,1,trading,none,normal,-0.00777202072539,0.00789473684211,0.00261780104712,-0.047263681592,0.0113230044076,0.00901910013429,0.0100239322951,0.0080876597965,-0.0340627493805,0.054550640806,0.0633758902551,0.29722,0.0130548302872,-0.6,0.00259067357513,0.00145754860273,55.9031542561,0.00522193211488,2021-06-07,-0.0156657963446,2021-06-29
2021-05-31,sh.601838,成都银行,J66,货币金融服务,13.2400,13.5000,13.2000,13.4900,13.2400,20920647,279627121.46,0.581200,1.888200,1,0,3,none,Baostock,2018-01-31,806,listed_at_least_one_year,1,trading,none,normal,0.0188821752266,0.0489891135303,0.183333333333,0.247918593895,0.0194748343089,0.0219041654484,0.0221424704855,0.0381584565817,0.0917374168303,-0.220867833122,-0.184089657234,0.888825,0.0222386953299,0.933333333333,0,0.00435275791519,59.9091213099,0.0266864343958,2021-06-07,-0.060785767235,2021-06-29
2021-05-31,sh.601860,紫金银行,J66,货币金融服务,3.8500,3.8600,3.8300,3.8400,3.8600,11298845,43397061.35,0.646900,-0.518100,1,0,3,none,Baostock,2019-01-03,583,listed_at_least_one_year,1,trading,none,normal,-0.00518134715026,0.00787401574803,-0.0179028132992,-0.0077519379845,0.00884863355272,0.00974150280665,0.00819967121617,0.00508010941774,-0.0065565284907,0.364308643327,0.368697662756,0.92488,0.0078125,-0.333333333333,-0.00259067357513,0.00946379911685,51.8296951963,-0.00260416666667,2021-06-07,-0.0520833333333,2021-06-29
2021-05-31,sh.601916,浙商银行,J66,货币金融服务,4.0300,4.0400,4.0000,4.0200,4.0400,24964364,100205745.00,0.356100,-0.495000,1,0,3,none,Baostock,2019-11-26,366,listed_at_least_one_year,1,trading,none,normal,-0.00495049504951,0.0125944584383,0.0125944584383,-0.012285012285,0.00473585527926,0.00507553707427,0.00664114296776,0.00702458605118,-0.0151134538566,0.433199267314,0.44207833782,0.37165,0.00995024875622,-2.22044604925e-14,-0.00247524752475,0.00439916014145,59.2077661793,-0.00497512437811,2021-06-07,-0.00995024875622,2021-06-29
2021-05-31,sh.601939,建设银行,J66,货币金融服务,7.0200,7.0200,6.8600,6.9300,7.0200,117881868,813772560.07,1.228700,-1.282100,1,0,3,none,Baostock,2018-01-02,827,listed_at_least_one_year,1,trading,none,normal,-0.0128205128205,0.0116788321168,-0.0014409221902,-0.0170212765957,0.0120457707218,0.0115205405938,0.0143571486995,0.00880612097589,-0.0306239067055,0.218254114169,0.226926191871,0.898225,0.023088023088,-0.125,0,0.00129735278621,51.7532080217,-0.021645021645,2021-06-07,-0.049062049062,2021-06-29
2021-05-31,sh.601988,中国银行,J66,货币金融服务,3.3400,3.3500,3.3000,3.3300,3.3400,248959524,827830369.33,0.118100,-0.299400,1,0,3,none,Baostock,2018-01-02,827,listed_at_least_one_year,1,trading,none,normal,-0.00299401197605,0.0121580547112,0.0246153846154,0.0341614906832,0.00554400075628,0.0048556019492,0.00566184474559,0.011102661597,-0.00116467490379,0.3085938774,0.321126685956,0.073365,0.015015015015,0.2,0,0.00075636314314,71.5360708906,-0.0570570570571,2021-06-07,-0.0750750750751,2021-06-29
2021-05-31,sh.601997,贵阳银行,J66,货币金融服务,7.8000,7.8100,7.7500,7.7700,7.8000,15376648,119407845.25,0.496700,-0.384600,1,0,3,none,Baostock,2018-01-02,827,listed_at_least_one_year,1,trading,none,normal,-0.00384615384615,0.00778210116732,-0.0311720698254,-0.0383663366337,0.00614316959061,0.0159061144306,0.0127099772773,0.00166987797046,-0.0327390196931,0.0310135271217,0.030426553218,0.743975,0.00772200772201,-0.333333333333,0,0.00428520352739,52.6061214224,-0.00514800514801,2021-06-07,-0.0694980694981,2021-06-29
2021-05-31,sh.601998,中信银行,J66,货币金融服务,5.2800,5.2900,5.2300,5.2600,5.2800,12898464,67743912.08,0.037900,-0.378800,1,0,3,none,Baostock,2018-01-02,827,listed_at_least_one_year,1,trading,none,normal,-0.00378787878788,0.00766283524904,0.00766283524904,0.0253411306043,0.00558635147017,0.008508836142,0.00895660719779,0.000663067159231,-0.00758311659825,-0.0989478872515,-0.0980085072755,0.06953,0.0114068441065,-1.48029736617e-14,0,0.00485756092519,40.8193583432,0.00380228136882,2021-06-07,-0.0342205323194,2021-06-29
2021-05-31,sh.603323,苏农银行,J66,货币金融服务,4.5600,4.5600,4.5200,4.5500,4.5700,10908016,49500922.81,0.757500,-0.437600,1,0,3,none,Baostock,2018-01-02,827,listed_at_least_one_year,1,trading,none,normal,-0.00437636761488,0.00663716814159,-0.00437636761488,-0.0360169491525,0.00720273728773,0.00907702716641,0.010024509855,0.00815157523684,-0.0328835227273,0.183018905382,0.191591791679,0.832715,0.00879120879121,0.5,-0.00218818380744,0.0119942408623,49.0653243414,0,2021-06-07,-0.0307692307692,2021-06-29
2021-05-31,sz.000001,平安银行,J66,货币金融服务,24.3300,24.5300,23.9100,24.2000,24.5000,51535081,1244209045.99,0.265600,-1.224500,1,0,3,none,Baostock,2018-01-02,827,listed_at_least_one_year,1,trading,none,normal,-0.0122448979592,0.03066439523,0.0364025695931,0.117782909931,0.023311770407,0.0162320727989,0.0233481766185,0.032826428946,0.0661652341799,0.201620906716,0.237124081274,0.29191,0.0256198347107,-0.0645161290323,-0.0069387755102,0.000947394835042,57.9296935863,0.00413223140496,2021-06-07,-0.0768595041322,2021-06-29
2021-05-31,sz.000617,中油资本,J66,货币金融服务,6.1100,6.1200,6.0800,6.1000,6.1200,8968109,54636041.14,0.070900,-0.326800,1,0,3,none,Baostock,2018-01-02,827,listed_at_least_one_year,1,trading,none,normal,-0.00326797385621,0.0166666666667,0.0132890365449,-0.060092449923,0.00705639630136,0.0118025357905,0.0281669254259,0.00950963367237,-0.0394757744241,0.132834308028,0.142098771842,0.11532,0.00655737704918,-2.22044604925e-14,-0.0016339869281,0.00920948986447,55.8961040936,-0.0016393442623,2021-06-07,-0.0147540983607,2021-06-29
2021-05-31,sz.002142,宁波银行,J66,货币金融服务,42.9000,42.9000,41.8000,42.3000,42.6500,22348254,941167318.15,0.377000,-0.820600,1,0,3,none,Baostock,2018-01-02,827,listed_at_least_one_year,1,trading,none,normal,-0.00820633059789,0.011961722488,0.00355871886121,0.0553892215569,0.0256095194875,0.0167099131895,0.0250418990637,0.0102752164591,0.0484736809778,0.321329789659,0.330873022697,0.29754,0.0260047281324,-0.0909090909091,0.00586166471278,0.00153295475636,50.7517468711,0.00709219858156,2021-06-07,-0.0874704491726,2021-06-29
2021-05-31,sz.002807,江阴银行,J66,货币金融服务,4.1100,4.1100,4.0500,4.0600,4.1100,17814542,72445259.54,0.821200,-1.216500,1,0,3,none,Baostock,2018-01-02,827,listed_at_least_one_year,1,trading,none,normal,-0.0121654501217,0.0049504950495,-0.00975609756098,-0.0145631067961,0.00978041962585,0.0138457482814,0.0109313482526,-0.00255443376718,-0.0204154585534,0.207929274521,0.203106861094,0.71777,0.0147783251232,-0.666666666667,0,0.012221547782,33.3875711877,-0.0147783251232,2021-06-07,-0.0295566502463,2021-06-29
2021-05-31,sz.002839,张家港行,J66,货币金融服务,5.6800,5.7200,5.6400,5.6900,5.6900,13260198,75301184.89,0.921000,0.000000,1,0,3,none,Baostock,2018-01-02,827,listed_at_least_one_year,1,trading,none,normal,0,0.023381294964,0.0576208178439,0.0106571936057,0.00911233182964,0.00969644048682,0.0110754565934,0.0159807160075,-0.00349930310489,0.253575512063,0.271253717642,1.15863,0.0140597539543,0.25,-0.00175746924429,0.00824631800672,57.1639111176,0,2021-06-07,-0.0404217926186,2021-06-29
2021-05-31,sz.002936,郑州银行,J66,货币金融服务,3.7300,3.7400,3.7100,3.7200,3.7300,10672910,39670447.10,0.485200,-0.268100,1,0,3,none,Baostock,2018-09-19,651,listed_at_least_one_year,1,trading,none,normal,-0.00268096514745,0.00813008130081,0.016393442623,-0.0261780104712,0.00501540651138,0.00588269089638,0.00692861157268,0.00607861677698,-0.0173008849558,0.278994313234,0.285010398817,0.872955,0.00806451612903,-0.333333333333,0,0.00768862523899,56.7274673209,-0.00806451612903,2021-06-07,-0.0134408602151,2021-06-29
2021-05-31,sz.002948,青岛银行,J66,货币金融服务,5.0500,5.0800,5.0100,5.0800,5.0600,14339737,72287432.72,2.370000,0.395300,1,0,3,none,Baostock,2019-01-16,574,listed_at_least_one_year,1,trading,none,normal,0.00395256916996,-0.00587084148728,0.0325203252033,-0.00587084148728,0.027307485673,0.016239490499,0.0116617162966,0.023055037771,-0.00114326778598,0.936968290533,0.974133631798,2.905275,0.0137795275591,1,-0.00197628458498,0.0123457323723,53.7012613376,-0.0236220472441,2021-06-07,-0.0236220472441,2021-06-29
2021-05-31,sz.002958,青农商行,J66,货币金融服务,4.4900,4.5100,4.4300,4.4600,4.5100,28043262,124939116.03,1.040400,-1.108600,1,0,3,none,Baostock,2019-03-26,530,listed_at_least_one_year,1,trading,none,normal,-0.0110864745011,0.0229357798165,0.0469483568075,-0.0110864745011,0.012993100849,0.0118543231825,0.010050811916,0.0169491525424,-0.00868290482634,0.516775218783,0.537299902024,0.88151,0.0179372197309,-0.25,-0.00443458980044,0.00910444883643,60.7673083676,-0.0112107623318,2021-06-07,-0.042600896861,2021-06-29
2021-05-31,sz.002966,苏州银行,J66,货币金融服务,7.6900,7.7200,7.5600,7.6500,7.6800,17711599,135227725.85,1.090100,-0.390600,1,0,3,none,Baostock,2019-08-02,442,listed_at_least_one_year,1,trading,none,normal,-0.00390625,0.00923482849604,0.039402173913,-0.0242346938776,0.0211711219815,0.0133355556587,0.0119619678091,0.0254096729251,-0.0103302619772,0.606130106026,0.642687266227,1.15652,0.0209150326797,0.125,0.00130208333333,0.00699948918268,62.8552441674,0.0261437908497,2021-06-07,-0.0366013071895,2021-06-29
2021-06-01,sh.600000,浦发银行,J66,货币金融服务,10.2300,10.2600,10.1800,10.1900,10.2700,41880384,427253268.76,0.142700,-0.779000,1,0,3,none,Baostock,2018-01-02,828,listed_at_least_one_year,1,trading,none,normal,-0.00778967867575,-0.0125968992248,-0.0332068311195,-0.0668498168498,0.00574172530595,0.0130051399277,0.0135973884371,0.01259594568,-0.0336170415102,-0.133188569086,-0.120388612055,0.17354,0.00785083415113,-0.75,-0.00389483933788,0.00150624444044,54.1341593752,0.0117762512267,2021-06-08,-0.0186457311089,2021-06-30
2021-06-01,sh.600015,华夏银行,J66,货币金融服务,6.4000,6.4100,6.3700,6.3800,6.4300,22897376,146219159.82,0.178600,-0.777600,1,0,3,none,Baostock,2018-01-02,828,listed_at_least_one_year,1,trading,none,normal,-0.00777604976672,-0.0169491525424,0.0208,-0.00156494522692,0.00301036179093,0.00484146073059,0.00692117615326,0.00705218617771,-0.000652554096735,-0.0422986209726,-0.0344841186963,0.24151,0.00626959247649,-0.5,-0.00466562986003,0.00204212383781,54.7389188845,-0.00313479623824,2021-06-08,-0.0297805642633,2021-06-30
2021-06-01,sh.600016,民生银行,J66,货币金融服务,4.7200,4.7200,4.6800,4.6900,4.7200,51843228,243301148.74,0.146200,-0.635600,1,0,3,none,Baostock,2018-01-02,828,listed_at_least_one_year,1,trading,none,normal,-0.00635593220339,-0.0105485232068,-0.0126315789474,-0.10153256705,0.00299242810518,0.00608047147847,0.00887626696226,0.00736314160709,-0.0503006553611,0.0662424147137,0.074750745122,0.214295,0.00852878464819,-0.5,0,0.00110663260294,61.0998564295,0,2021-06-08,-0.0597014925373,2021-06-30
2021-06-01,sh.600036,招商银行,J66,货币金融服务,57.7000,57.7600,56.9000,57.3600,58.1900,47426844,2713828451.09,0.229900,-1.426400,1,0,3,none,Baostock,2018-01-02,828,listed_at_least_one_year,1,trading,none,normal,-0.0142636191786,-0.00330147697654,0.0765765765766,0.0869812393405,0.0116682133321,0.0195383922217,0.0200578850144,0.0484809658296,0.0478079864864,-0.0240803370642,0.0204177873568,0.23625,0.0149930264993,0.0697674418605,-0.00842069084035,0.000481716342921,64.697401964,-0.0115062761506,2021-06-08,-0.0552649930265,2021-06-30
2021-06-01,sh.600318,新力金融,J66,货币金融服务,8.0700,8.2000,7.9700,8.1800,8.1500,16896276,137048613.72,3.351000,0.368100,1,0,3,none,Baostock,2018-01-02,828,listed_at_least_one_year,1,trading,none,normal,0.00368098159509,-0.0576036866359,0.206489675516,-0.00607533414338,0.00866173128368,0.0385057912761,0.0280518042961,0.0844886215014,0.0297874250825,0.379156283489,0.448889842928,4.654135,0.0281173594132,0.826086956522,-0.00981595092025,0.0184682345012,69.5791037444,-0.0110024449878,2021-06-08,-0.041564792176,2021-06-30
2021-06-01,sh.600901,江苏金租,J66,货币金融服务,5.6700,5.6800,5.5700,5.5800,5.6800,11217914,62916918.98,0.379300,-1.760600,1,0,3,none,Baostock,2018-03-01,791,listed_at_least_one_year,1,trading,none,normal,-0.0176056338028,-0.0088809946714,-0.0461538461538,0.0371747211896,0.0102147380333,0.0160942021725,0.012410030559,0.00160456409342,-0.00133535119736,0.101233938835,0.100887278536,0.3278,0.0197132616487,-0.818181818182,-0.00176056338028,0.0219772238021,51.6400210582,-0.0573476702509,2021-06-08,-0.0681003584229,2021-06-30
2021-06-01,sh.600908,无锡银行,J66,货币金融服务,6.0900,6.1100,6.0500,6.0800,6.1100,12010000,72918304.00,0.691400,-0.491000,1,0,3,none,Baostock,2018-01-02,828,listed_at_least_one_year,1,trading,none,normal,-0.00490998363339,-0.00653594771242,0.0150250417362,-0.169398907104,0.0056835261216,0.0124200997617,0.0148002730019,0.0105436573311,-0.0296797570203,0.0782781887982,0.091022174172,1.13398,0.00986842105263,0,-0.00327332242226,0.00834148131626,52.240336784,-0.0164473684211,2021-06-08,-0.0460526315789,2021-06-30
2021-06-01,sh.600919,江苏银行,J66,货币金融服务,7.5600,7.7700,7.5300,7.7600,7.6400,89175930,684213962.36,0.608500,1.570700,1,0,3,none,Baostock,2018-01-02,828,listed_at_least_one_year,1,trading,none,normal,0.0157068062827,0.0360480640854,0.129548762737,0.315254237288,0.016890753966,0.0173227635666,0.0183895613252,0.0457942655252,0.101674193468,-0.144970048806,-0.104429803619,0.816215,0.0309278350515,0.916666666667,-0.0104712041885,0.00129312370492,65.4748203851,0.00515463917526,2021-06-08,-0.0850515463918,2021-06-30
2021-06-01,sh.600926,杭州银行,J66,货币金融服务,16.4300,16.4900,16.1500,16.2700,16.5200,21043788,342583530.72,0.417400,-1.513300,1,0,3,none,Baostock,2018-01-02,828,listed_at_least_one_year,1,trading,none,normal,-0.0151331719128,-0.0479812755998,-0.0303933253874,-0.106043956044,0.00459533611579,0.0216656827547,0.0224484863663,-0.00652264975166,0.0050218012329,-0.0719391109823,-0.0771287892987,0.42854,0.020897357099,-0.294117647059,-0.00544794188862,0.00442113308208,44.6588437015,-0.0227412415489,2021-06-08,-0.0934234787953,2021-06-30
2021-06-01,sh.600928,西安银行,J66,货币金融服务,4.9500,4.9700,4.9400,4.9500,4.9700,9715700,48117310.00,0.840700,-0.402400,1,0,3,none,Baostock,2019-03-01,548,listed_at_least_one_year,1,trading,none,normal,-0.00402414486922,-0.0178571428571,0.0081466395112,-0.0883977900552,0.00552878051587,0.00876397640302,0.00831333718969,0.00704083685375,-0.0221624811488,0.356188309403,0.366034148356,0.89303,0.00606060606061,-0.333333333333,-0.00402414486922,0.0129172512922,49.0497340051,0,2021-06-08,-0.0585858585859,2021-06-30
2021-06-01,sh.601009,南京银行,J66,货币金融服务,10.4900,10.5300,10.2700,10.4500,10.5000,41273062,428493672.03,0.486600,-0.476200,1,0,3,none,Baostock,2018-01-02,828,listed_at_least_one_year,1,trading,none,normal,-0.0047619047619,0.0225048923679,0.0544904137235,0.0829015544041,0.0119471287092,0.0235110542467,0.019594473173,0.053015342549,0.0064039408867,-0.150050929309,-0.0979100181018,0.55479,0.0248803827751,0.384615384615,-0.000952380952381,0.00309857358946,70.6602659235,-0.0363636363636,2021-06-08,0.0066985645933,2021-06-30
2021-06-01,sh.601077,渝农商行,J66,货币金融服务,4.2400,4.2500,4.2200,4.2400,4.2400,31982903,135444829.09,0.544400,0.000000,1,0,3,none,Baostock,2019-10-29,387,listed_at_least_one_year,1,trading,none,normal,0,0.00236406619385,0.024154589372,-0.011655011655,0.00312391497572,0.00542131427883,0.00682266100266,0.0077059869591,-0.00295508274232,0.114941080295,0.124014018001,0.73281,0.00707547169811,0.333333333333,0,0.00217374786825,54.0524503108,0,2021-06-08,-0.0589622641509,2021-06-30
2021-06-01,sh.601128,常熟银行,J66,货币金融服务,6.8800,6.8800,6.8100,6.8400,6.8900,30745039,210316910.03,1.180500,-0.725700,1,0,3,none,Baostock,2018-01-02,828,listed_at_least_one_year,1,trading,none,normal,-0.00725689404935,-0.0617283950617,-0.0486787204451,-0.166869671133,0.0101097098563,0.0156406060926,0.01408637627,-0.0311409021086,-0.040830449827,0.20017082759,0.173069923996,1.161345,0.0102339181287,-0.142857142857,-0.00145137880987,0.0060069179857,29.8743472413,-0.00438596491228,2021-06-08,-0.093567251462,2021-06-30
2021-06-01,sh.601166,兴业银行,J66,货币金融服务,22.9000,22.9500,22.4700,22.6000,23.1100,118168969,2669496443.85,0.602400,-2.206800,1,0,3,none,Baostock,2018-01-02,828,listed_at_least_one_year,1,trading,none,normal,-0.0220683686716,-0.0233362143475,0.0175596578118,-0.129765113593,0.0151413295205,0.0235774289472,0.0221693153512,0.0280423751447,-0.0142095525051,-0.0499446080977,-0.0241817065921,0.608125,0.0212389380531,-0.458333333333,-0.00908697533535,0.00063145318712,51.4016561825,-0.0194690265487,2021-06-08,-0.0907079646018,2021-06-30
2021-06-01,sh.601169,北京银行,J66,货币金融服务,4.9000,4.9100,4.8800,4.9000,4.9100,55742095,272988028.86,0.263600,-0.203700,1,0,3,none,Baostock,2018-01-02,828,listed_at_least_one_year,1,trading,none,normal,-0.0020366598778,-0.00608519269777,0.0294117647059,0.018711018711,0.0020672913935,0.0062823744485,0.0051760300562,0.00572363041701,0.0152537096607,-0.228339135142,-0.222837566404,0.419295,0.00612244897959,0.333333333333,-0.0020366598778,0.00112806379576,42.1385424395,0.00612244897959,2021-06-08,-0.00612244897959,2021-06-30
2021-06-01,sh.601229,上海银行,J66,货币金融服务,8.4600,8.4900,8.3900,8.4400,8.5100,18667760,157465321.48,0.136200,-0.822600,1,0,3,none,Baostock,2018-01-02,828,listed_at_least_one_year,1,trading,none,normal,-0.00822561692127,-0.00118343195266,-0.00705882352941,-0.00354191263282,0.00626074860604,0.0122119111299,0.0110917838285,0.0147930766006,-0.0134323360841,-0.0846784913713,-0.0700697384847,0.1934,0.0118483412322,-1.7763568394e-14,-0.00587544065805,0.00375992755781,57.2996857999,0.0118483412322,2021-06-08,-0.0284360189573,2021-06-30
2021-06-01,sh.601288,农业银行,J66,货币金融服务,3.2600,3.2600,3.2400,3.2500,3.2600,178310087,578933138.73,0.060600,-0.306700,1,0,3,none,Baostock,2018-01-02,828,listed_at_least_one_year,1,trading,none,normal,-0.00306748466258,-0.00611620795107,0.0061919504644,-0.00914634146341,0.00366476697317,0.00550793419245,0.007156148259,0.00414810262713,-0.0185957682063,0.113053387262,0.118192441085,0.06017,0.00615384615385,0,0,0.000766380224965,44.5731738628,0.0307692307692,2021-06-08,-0.0676923076923,2021-06-30
2021-06-01,sh.601328,交通银行,J66,货币金融服务,4.8900,4.9000,4.8500,4.8700,4.9000,108706902,528692748.21,0.277000,-0.612200,1,0,3,none,Baostock,2018-01-02,828,listed_at_least_one_year,1,trading,none,normal,-0.00612244897959,-0.010162601626,-0.00612244897959,0.0541125541126,0.00497870627579,0.00756009196438,0.00863573984185,-0.000101822624987,0.0157903809688,-0.0368839439533,-0.0369080563543,0.260795,0.0102669404517,-0.2,-0.00204081632653,0.00101214823071,38.8433315637,0.0082135523614,2021-06-08,0.00616016427105,2021-06-30
2021-06-01,sh.601398,工商银行,J66,货币金融服务,5.2100,5.2100,5.1700,5.1800,5.2100,224514102,1162897688.63,0.083300,-0.575800,1,0,3,none,Baostock,2018-01-02,828,listed_at_least_one_year,1,trading,none,normal,-0.00575815738964,-0.0152091254753,-0.00766283524904,-0.0495412844037,0.00489751865321,0.00848659183147,0.00950288712072,0.00210526315789,-0.024853028088,0.119720114478,0.123759120696,0.071245,0.00772200772201,-0.5,0,0.00062656387363,40.1983569031,0.003861003861,2021-06-08,-0.0019305019305,2021-06-30
2021-06-01,sh.601577,长沙银行,J66,货币金融服务,9.4500,9.5800,9.4000,9.5200,9.5500,13687983,130115205.53,1.375200,-0.314100,1,0,3,none,Baostock,2018-09-26,648,listed_at_least_one_year,1,trading,none,normal,-0.00314136125654,0.0203644158628,0.0404371584699,-0.1027332705,0.0129551480344,0.0129186166613,0.0198664424408,0.0287011512891,-0.0654487287422,0.245010501866,0.274153351504,1.584155,0.0189075630252,0.333333333333,-0.0104712041885,0.00651402923282,60.983371273,0.015756302521,2021-06-08,-0.0609243697479,2021-06-30
2021-06-01,sh.601658,邮储银行,J66,货币金融服务,5.5700,5.5900,5.4700,5.5400,5.6000,141342559,781041185.49,1.253700,-1.071400,1,0,3,none,Baostock,2019-12-10,357,listed_at_least_one_year,1,trading,none,normal,-0.0107142857143,0.0512333965844,0.014652014652,-0.0991869918699,0.0246496241929,0.0247824374632,0.0188929677041,0.0353915662651,-0.0510049129075,0.328526806477,0.37431192865,1.47905,0.0216606498195,0.166666666667,-0.00535714285714,0.00193927033176,58.233526171,-0.0216606498195,2021-06-08,-0.0938628158845,2021-06-30
2021-06-01,sh.601818,光大银行,J66,货币金融服务,3.8300,3.8300,3.7800,3.8100,3.8300,141678662,539022472.80,0.342600,-0.522200,1,0,3,none,Baostock,2018-01-02,828,listed_at_least_one_year,1,trading,none,normal,-0.00522193211488,-0.0205655526992,-0.0078125,-0.0797101449275,0.00264293986324,0.00901347130502,0.00921174696302,0.00430640741224,-0.0331006056528,-0.0216412569341,-0.0158474158646,0.29151,0.0131233595801,0.2,0,0.00146972941535,44.0226039374,0.0157480314961,2021-06-08,-0.00787401574803,2021-06-30
2021-06-01,sh.601838,成都银行,J66,货币金融服务,13.3900,13.7700,13.2300,13.6000,13.4900,25927594,350309858.05,0.720300,0.815400,1,0,3,none,Baostock,2018-01-31,807,listed_at_least_one_year,1,trading,none,normal,0.00815418828762,0.025641025641,0.139983235541,0.199294532628,0.0163698680268,0.0201168375136,0.0213597491361,0.036717062635,0.0953178905865,-0.201082819448,-0.164611491521,0.838775,0.0397058823529,0.37037037037,-0.00741289844329,0.00415296978486,62.6386785331,0.0176470588235,2021-06-08,-0.0705882352941,2021-06-30
2021-06-01,sh.601860,紫金银行,J66,货币金融服务,3.8300,3.8400,3.8200,3.8300,3.8400,11210695,42939740.85,0.641800,-0.260400,1,0,3,none,Baostock,2019-01-03,584,listed_at_least_one_year,1,trading,none,normal,-0.00260416666667,-0.0128865979381,-0.0229591836735,-0.0303797468354,0.0028355509537,0.00971600649757,0.00774599889998,0.00365153886281,-0.00720728496828,0.102714091635,0.107197964128,0.89589,0.00522193211488,2.22044604925e-14,-0.00260416666667,0.00961460230624,50.305160908,0.00261096605744,2021-06-08,-0.0522193211488,2021-06-30
