date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status
2023-06-05,sh.601665,齐鲁银行,J66,货币金融服务,4.0900,4.1100,4.0700,4.0900,4.0800,10863700,44478681.00,0.468300,0.245100,1,0,3,none,Baostock,2021-06-18,477,listed_at_least_one_year,1,trading,none,normal
2023-06-05,sh.601818,光大银行,J66,货币金融服务,3.1500,3.2100,3.1400,3.2000,3.1500,136196637,433629676.06,0.293500,1.587300,1,0,3,none,Baostock,2018-01-02,1316,listed_at_least_one_year,1,trading,none,normal
2023-06-05,sh.601825,沪农商行,J66,货币金融服务,5.8500,5.8900,5.8300,5.8700,5.8500,10207743,59844522.21,0.220900,0.341900,1,0,3,none,Baostock,2021-08-19,433,listed_at_least_one_year,1,trading,none,normal
2023-06-05,sh.601838,成都银行,J66,货币金融服务,12.6900,12.7500,12.5800,12.6500,12.7000,8469222,107188146.90,0.227200,-0.393700,1,0,3,none,Baostock,2018-01-31,1295,listed_at_least_one_year,1,trading,none,normal
2023-06-05,sh.601860,紫金银行,J66,货币金融服务,2.6300,2.6500,2.6200,2.6400,2.6400,21839159,57611337.12,0.622600,0.000000,1,0,3,none,Baostock,2019-01-03,1072,listed_at_least_one_year,1,trading,none,normal
2023-06-05,sh.601916,浙商银行,J66,货币金融服务,2.8600,2.8900,2.8500,2.8800,2.8600,71287910,205061246.32,0.426500,0.699300,1,0,3,none,Baostock,2019-11-26,855,listed_at_least_one_year,1,trading,none,normal
2023-06-05,sh.601939,建设银行,J66,货币金融服务,6.3500,6.5100,6.3400,6.4900,6.3400,85821970,553097034.07,0.894600,2.365900,1,0,3,none,Baostock,2018-01-02,1316,listed_at_least_one_year,1,trading,none,normal
2023-06-05,sh.601963,重庆银行,J66,货币金融服务,8.2500,8.3000,8.1700,8.2600,8.2500,4026399,33139596.22,0.582400,0.121200,1,0,3,none,Baostock,2021-02-05,562,listed_at_least_one_year,1,trading,none,normal
2023-06-05,sh.601988,中国银行,J66,货币金融服务,3.8800,3.9800,3.8600,3.9800,3.8900,303274910,1195835782.95,0.143900,2.313600,1,0,3,none,Baostock,2018-01-02,1316,listed_at_least_one_year,1,trading,none,normal
2023-06-05,sh.601997,贵阳银行,J66,货币金融服务,5.6600,5.7100,5.6400,5.6800,5.6600,21390921,121436383.14,0.599300,0.353400,1,0,3,none,Baostock,2018-01-02,1316,listed_at_least_one_year,1,trading,none,normal
2023-06-05,sh.601998,中信银行,J66,货币金融服务,6.6000,6.8800,6.5700,6.7700,6.5900,58093657,391587504.05,0.170600,2.731400,1,0,3,none,Baostock,2018-01-02,1316,listed_at_least_one_year,1,trading,none,normal
2023-06-05,sh.603323,苏农银行,J66,货币金融服务,4.5900,4.6100,4.5700,4.5900,4.5900,16804900,77161976.00,1.088600,0.000000,1,0,3,none,Baostock,2018-01-02,1316,listed_at_least_one_year,1,trading,none,normal
2023-06-05,sz.000001,平安银行,J66,货币金融服务,11.8800,12.0000,11.8200,11.9100,11.9300,52184619,620531416.42,0.268900,-0.167600,1,0,3,none,Baostock,2018-01-02,1316,listed_at_least_one_year,1,trading,none,normal
2023-06-05,sz.000617,中油资本,J66,货币金融服务,7.9100,8.1500,7.9000,8.0100,7.9600,164450492,1326317224.06,1.300800,0.628100,1,0,3,none,Baostock,2018-01-02,1316,listed_at_least_one_year,1,trading,none,normal
2023-06-05,sz.001227,兰州银行,J66,货币金融服务,2.9100,2.9200,2.8900,2.9100,2.9100,16579751,48145923.52,0.598900,0.000000,1,0,3,none,Baostock,2022-01-17,334,listed_at_least_one_year,1,trading,none,normal
2023-06-05,sz.002142,宁波银行,J66,货币金融服务,25.7900,25.9500,25.4500,25.8500,25.8200,23287505,599446080.84,0.357000,0.116200,1,0,3,none,Baostock,2018-01-02,1316,listed_at_least_one_year,1,trading,none,normal
2023-06-05,sz.002807,江阴银行,J66,货币金融服务,4.0100,4.0300,4.0000,4.0200,4.0100,13892425,55786943.25,0.640400,0.249400,1,0,3,none,Baostock,2018-01-02,1316,listed_at_least_one_year,1,trading,none,normal
2023-06-05,sz.002839,张家港行,J66,货币金融服务,4.3200,4.3500,4.3100,4.3200,4.3200,8837656,38258368.12,0.426700,0.000000,1,0,3,none,Baostock,2018-01-02,1316,listed_at_least_one_year,1,trading,none,normal
2023-06-05,sz.002936,郑州银行,J66,货币金融服务,2.3200,2.3300,2.3100,2.3100,2.3200,19659780,45529390.45,0.323100,-0.431000,1,0,3,none,Baostock,2018-09-19,1140,listed_at_least_one_year,1,trading,none,normal
2023-06-05,sz.002948,青岛银行,J66,货币金融服务,3.3100,3.3400,3.3000,3.3200,3.3100,12482700,41415920.70,0.414000,0.302100,1,0,3,none,Baostock,2019-01-16,1063,listed_at_least_one_year,1,trading,none,normal
2023-06-05,sz.002958,青农商行,J66,货币金融服务,2.7800,2.7900,2.7700,2.7900,2.7800,14823387,41193133.99,0.305300,0.359700,1,0,3,none,Baostock,2019-03-26,1019,listed_at_least_one_year,1,trading,none,normal
2023-06-05,sz.002966,苏州银行,J66,货币金融服务,6.8700,6.9300,6.8200,6.8600,6.8600,13218003,90798722.92,0.373200,0.000000,1,0,3,none,Baostock,2019-08-02,931,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.600000,浦发银行,J66,货币金融服务,7.4100,7.5300,7.3600,7.3800,7.4100,33736363,251262503.62,0.114900,-0.404900,1,0,3,none,Baostock,2018-01-02,1317,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.600015,华夏银行,J66,货币金融服务,5.8300,5.9200,5.8100,5.8300,5.8300,35935986,210829033.07,0.280300,0.000000,1,0,3,none,Baostock,2018-01-02,1317,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.600016,民生银行,J66,货币金融服务,3.9900,4.0300,3.9500,3.9600,4.0000,80001777,319310007.89,0.225600,-1.000000,1,0,3,none,Baostock,2018-01-02,1317,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.600036,招商银行,J66,货币金融服务,33.0400,33.8000,32.9800,33.0700,33.0400,38663375,1288946278.00,0.187400,0.090800,1,0,3,none,Baostock,2018-01-02,1317,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.600318,新力金融,J66,货币金融服务,6.2900,6.3200,6.1600,6.1900,6.2700,8190100,51144642.00,1.597400,-1.275900,1,0,3,none,Baostock,2018-01-02,1317,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.600901,江苏金租,J66,货币金融服务,6.3300,6.3900,6.2500,6.2700,6.3300,17309807,109346094.60,0.583400,-0.947900,1,0,3,none,Baostock,2018-03-01,1280,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.600908,无锡银行,J66,货币金融服务,5.5200,5.5400,5.4400,5.4500,5.5100,8804500,48380847.00,0.496700,-1.088900,1,0,3,none,Baostock,2018-01-02,1317,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.600919,江苏银行,J66,货币金融服务,7.4800,7.5400,7.4500,7.4500,7.4800,54284814,407004732.17,0.369600,-0.401100,1,0,3,none,Baostock,2018-01-02,1317,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.600926,杭州银行,J66,货币金融服务,11.8800,12.0100,11.8200,11.8500,11.8700,10114780,120692310.00,0.188600,-0.168500,1,0,3,none,Baostock,2018-01-02,1317,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.600928,西安银行,J66,货币金融服务,3.8400,3.9000,3.7700,3.7800,3.8600,59278415,228299791.77,1.755200,-2.072500,1,0,3,none,Baostock,2019-03-01,1037,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.601009,南京银行,J66,货币金融服务,8.5300,8.6200,8.4700,8.4900,8.5400,17470943,149297985.55,0.189600,-0.585500,1,0,3,none,Baostock,2018-01-02,1317,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.601077,渝农商行,J66,货币金融服务,3.9200,3.9800,3.9100,3.9200,3.9300,58242179,230043539.43,0.659300,-0.254500,1,0,3,none,Baostock,2019-10-29,876,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.601128,常熟银行,J66,货币金融服务,6.8900,6.9200,6.8000,6.8300,6.8800,19802909,135900319.09,0.749200,-0.726700,1,0,3,none,Baostock,2018-01-02,1317,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.601166,兴业银行,J66,货币金融服务,16.7300,16.9500,16.7100,16.7400,16.7300,53838988,906165233.17,0.259200,0.059800,1,0,3,none,Baostock,2018-01-02,1317,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.601169,北京银行,J66,货币金融服务,4.8000,4.8600,4.7600,4.7700,4.8000,54662455,263398091.72,0.258500,-0.625000,1,0,3,none,Baostock,2018-01-02,1317,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.601187,厦门银行,J66,货币金融服务,5.5800,5.6200,5.5100,5.5300,5.5700,13330100,74412910.00,1.119000,-0.718100,1,0,3,none,Baostock,2020-10-27,635,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.601229,上海银行,J66,货币金融服务,6.2000,6.2700,6.1800,6.1900,6.2100,21365048,133031459.38,0.154300,-0.322100,1,0,3,none,Baostock,2018-01-02,1317,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.601288,农业银行,J66,货币金融服务,3.5500,3.6300,3.5500,3.5600,3.5600,374261925,1344927930.81,0.125100,0.000000,1,0,3,none,Baostock,2018-01-02,1317,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.601328,交通银行,J66,货币金融服务,5.8700,5.9800,5.8500,5.9100,5.8700,117184522,695096673.92,0.298600,0.681400,1,0,3,none,Baostock,2018-01-02,1317,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.601398,工商银行,J66,货币金融服务,4.9600,5.0500,4.9400,4.9600,4.9600,250176490,1251780678.64,0.092800,0.000000,1,0,3,none,Baostock,2018-01-02,1317,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.601528,瑞丰银行,J66,货币金融服务,5.1400,5.2400,5.0800,5.0900,5.1500,13348195,69012402.35,1.691900,-1.165000,1,0,3,none,Baostock,2021-06-25,473,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.601577,长沙银行,J66,货币金融服务,8.1600,8.3100,8.1300,8.2000,8.1400,8219691,67671539.50,0.397500,0.737100,1,0,3,none,Baostock,2018-09-26,1137,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.601658,邮储银行,J66,货币金融服务,5.2300,5.3400,5.2000,5.2200,5.2600,134600858,711774024.50,1.193900,-0.760500,1,0,3,none,Baostock,2019-12-10,846,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.601665,齐鲁银行,J66,货币金融服务,4.0800,4.1100,4.0400,4.0500,4.0900,14601854,59601589.84,0.629500,-0.978000,1,0,3,none,Baostock,2021-06-18,478,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.601818,光大银行,J66,货币金融服务,3.2000,3.2500,3.1700,3.1800,3.2000,142946000,459959759.00,0.308000,-0.625000,1,0,3,none,Baostock,2018-01-02,1317,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.601825,沪农商行,J66,货币金融服务,5.8700,5.8900,5.8300,5.8400,5.8700,9068100,53195880.00,0.196200,-0.511100,1,0,3,none,Baostock,2021-08-19,434,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.601838,成都银行,J66,货币金融服务,12.6200,12.8800,12.6200,12.7000,12.6500,13630846,174235348.75,0.365700,0.395300,1,0,3,none,Baostock,2018-01-31,1296,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.601860,紫金银行,J66,货币金融服务,2.6400,2.6500,2.6000,2.6000,2.6400,35442000,93006511.00,1.010400,-1.515200,1,0,3,none,Baostock,2019-01-03,1073,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.601916,浙商银行,J66,货币金融服务,2.8800,2.8900,2.8300,2.8400,2.8800,172326000,492276467.32,1.031000,-1.388900,1,0,3,none,Baostock,2019-11-26,856,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.601939,建设银行,J66,货币金融服务,6.4700,6.5900,6.4500,6.4800,6.4900,78918114,515579204.05,0.822600,-0.154100,1,0,3,none,Baostock,2018-01-02,1317,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.601963,重庆银行,J66,货币金融服务,8.2200,8.3900,8.2000,8.2300,8.2600,5458960,45269216.03,0.789500,-0.363200,1,0,3,none,Baostock,2021-02-05,563,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.601988,中国银行,J66,货币金融服务,3.9600,4.0700,3.9500,3.9900,3.9800,287616913,1156839636.96,0.136500,0.251300,1,0,3,none,Baostock,2018-01-02,1317,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.601997,贵阳银行,J66,货币金融服务,5.6700,5.7200,5.6300,5.6500,5.6800,20778746,118125077.00,0.582200,-0.528200,1,0,3,none,Baostock,2018-01-02,1317,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.601998,中信银行,J66,货币金融服务,6.7600,6.9000,6.6300,6.6600,6.7700,50046880,338886124.94,0.146800,-1.624800,1,0,3,none,Baostock,2018-01-02,1317,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sh.603323,苏农银行,J66,货币金融服务,4.5900,4.6100,4.5100,4.5200,4.5900,21523380,98381028.50,1.394200,-1.525100,1,0,3,none,Baostock,2018-01-02,1317,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sz.000001,平安银行,J66,货币金融服务,11.9100,12.0900,11.8200,11.8400,11.9100,83327347,997039311.52,0.429400,-0.587700,1,0,3,none,Baostock,2018-01-02,1317,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sz.000617,中油资本,J66,货币金融服务,7.9800,8.1000,7.7000,7.7700,8.0100,207592654,1639829112.69,1.642100,-2.996300,1,0,3,none,Baostock,2018-01-02,1317,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sz.001227,兰州银行,J66,货币金融服务,2.9000,2.9100,2.8600,2.8600,2.9100,20184897,58223584.50,0.729200,-1.718200,1,0,3,none,Baostock,2022-01-17,335,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sz.002142,宁波银行,J66,货币金融服务,25.7500,26.5900,25.6800,26.2000,25.8500,36195521,952537532.51,0.554900,1.354000,1,0,3,none,Baostock,2018-01-02,1317,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sz.002807,江阴银行,J66,货币金融服务,4.0300,4.0400,3.9900,4.0100,4.0200,25872090,104011383.50,1.192600,-0.248800,1,0,3,none,Baostock,2018-01-02,1317,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sz.002839,张家港行,J66,货币金融服务,4.3300,4.3400,4.2300,4.2600,4.3200,12620440,54343947.92,0.609300,-1.388900,1,0,3,none,Baostock,2018-01-02,1317,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sz.002936,郑州银行,J66,货币金融服务,2.3100,2.3200,2.2800,2.2800,2.3100,45951155,105686775.09,0.755200,-1.298700,1,0,3,none,Baostock,2018-09-19,1141,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sz.002948,青岛银行,J66,货币金融服务,3.3200,3.3400,3.2800,3.2900,3.3200,14626718,48486394.14,0.485100,-0.903600,1,0,3,none,Baostock,2019-01-16,1064,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sz.002958,青农商行,J66,货币金融服务,2.7800,2.7900,2.7400,2.7500,2.7900,20228012,56040244.22,0.416700,-1.433700,1,0,3,none,Baostock,2019-03-26,1020,listed_at_least_one_year,1,trading,none,normal
2023-06-06,sz.002966,苏州银行,J66,货币金融服务,6.8500,7.0300,6.8400,6.8700,6.8600,17319467,120221714.09,0.489000,0.145800,1,0,3,none,Baostock,2019-08-02,932,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.600000,浦发银行,J66,货币金融服务,7.4000,7.5000,7.4000,7.4600,7.3800,21593403,161137015.02,0.073600,1.084000,1,0,3,none,Baostock,2018-01-02,1318,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.600015,华夏银行,J66,货币金融服务,5.8400,5.9100,5.8300,5.9000,5.8300,21496529,126304612.12,0.167600,1.200700,1,0,3,none,Baostock,2018-01-02,1318,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.600016,民生银行,J66,货币金融服务,3.9600,4.0100,3.9600,3.9800,3.9600,57140655,227750708.42,0.161100,0.505100,1,0,3,none,Baostock,2018-01-02,1318,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.600036,招商银行,J66,货币金融服务,33.2500,33.6100,33.1600,33.3000,33.0700,33890635,1132209543.94,0.164300,0.695500,1,0,3,none,Baostock,2018-01-02,1318,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.600318,新力金融,J66,货币金融服务,6.2000,6.3000,6.1700,6.2800,6.1900,6372700,39883675.00,1.242900,1.454000,1,0,3,none,Baostock,2018-01-02,1318,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.600901,江苏金租,J66,货币金融服务,6.2800,6.3300,6.2500,6.2900,6.2700,10939422,68737190.72,0.368700,0.319000,1,0,3,none,Baostock,2018-03-01,1281,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.600908,无锡银行,J66,货币金融服务,5.4700,5.5500,5.4600,5.5000,5.4500,7186500,39548890.00,0.405400,0.917400,1,0,3,none,Baostock,2018-01-02,1318,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.600919,江苏银行,J66,货币金融服务,7.4700,7.5000,7.4300,7.4700,7.4500,75877111,566661505.79,0.516600,0.268500,1,0,3,none,Baostock,2018-01-02,1318,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.600926,杭州银行,J66,货币金融服务,11.8800,11.9900,11.8400,11.8900,11.8500,8275249,98429921.41,0.154300,0.337600,1,0,3,none,Baostock,2018-01-02,1318,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.600928,西安银行,J66,货币金融服务,3.7800,3.8600,3.7700,3.8500,3.7800,37017902,141849290.44,1.096000,1.851900,1,0,3,none,Baostock,2019-03-01,1038,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.601009,南京银行,J66,货币金融服务,8.5200,8.6000,8.5100,8.5500,8.4900,10191888,87187240.50,0.110600,0.706700,1,0,3,none,Baostock,2018-01-02,1318,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.601077,渝农商行,J66,货币金融服务,3.9300,3.9800,3.9200,3.9700,3.9200,49730962,196880303.32,0.562900,1.275500,1,0,3,none,Baostock,2019-10-29,877,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.601128,常熟银行,J66,货币金融服务,6.8100,6.8800,6.8000,6.8200,6.8300,12033460,82190785.11,0.455200,-0.146400,1,0,3,none,Baostock,2018-01-02,1318,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.601166,兴业银行,J66,货币金融服务,16.7500,16.9000,16.7400,16.8100,16.7400,36262150,609961169.77,0.174600,0.418200,1,0,3,none,Baostock,2018-01-02,1318,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.601169,北京银行,J66,货币金融服务,4.7800,4.8500,4.7700,4.8400,4.7700,40869289,197253565.92,0.193300,1.467500,1,0,3,none,Baostock,2018-01-02,1318,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.601187,厦门银行,J66,货币金融服务,5.5200,5.6100,5.5100,5.5900,5.5300,14148600,78982339.00,1.187700,1.085000,1,0,3,none,Baostock,2020-10-27,636,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.601229,上海银行,J66,货币金融服务,6.1900,6.2600,6.1900,6.2400,6.1900,16476573,102587749.04,0.119000,0.807800,1,0,3,none,Baostock,2018-01-02,1318,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.601288,农业银行,J66,货币金融服务,3.5600,3.6500,3.5500,3.6200,3.5600,346899745,1254425004.43,0.115900,1.685400,1,0,3,none,Baostock,2018-01-02,1318,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.601328,交通银行,J66,货币金融服务,5.9000,5.9900,5.8800,5.9500,5.9100,82034240,488252114.26,0.209000,0.676800,1,0,3,none,Baostock,2018-01-02,1318,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.601398,工商银行,J66,货币金融服务,4.9700,5.0500,4.9700,5.0100,4.9600,219296442,1099411845.16,0.081300,1.008100,1,0,3,none,Baostock,2018-01-02,1318,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.601528,瑞丰银行,J66,货币金融服务,5.1300,5.1900,5.0900,5.1400,5.0900,10954810,56202031.50,1.388600,0.982300,1,0,3,none,Baostock,2021-06-25,474,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.601577,长沙银行,J66,货币金融服务,8.2500,8.3500,8.1800,8.2900,8.2000,6288716,52138667.61,0.304200,1.097600,1,0,3,none,Baostock,2018-09-26,1138,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.601658,邮储银行,J66,货币金融服务,5.2500,5.3000,5.2000,5.2800,5.2200,82549337,433988353.33,0.732200,1.149400,1,0,3,none,Baostock,2019-12-10,847,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.601665,齐鲁银行,J66,货币金融服务,4.0600,4.1000,4.0500,4.0900,4.0500,13964426,57030498.60,0.602000,0.987700,1,0,3,none,Baostock,2021-06-18,479,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.601818,光大银行,J66,货币金融服务,3.1900,3.2300,3.1800,3.2000,3.1800,95761649,307248380.80,0.206400,0.628900,1,0,3,none,Baostock,2018-01-02,1318,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.601825,沪农商行,J66,货币金融服务,5.8300,5.9000,5.8300,5.8800,5.8400,7994400,46952392.00,0.173000,0.684900,1,0,3,none,Baostock,2021-08-19,435,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.601838,成都银行,J66,货币金融服务,12.7400,12.8500,12.7100,12.7600,12.7000,7148838,91275700.55,0.191800,0.472400,1,0,3,none,Baostock,2018-01-31,1297,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.601860,紫金银行,J66,货币金融服务,2.6100,2.6500,2.6000,2.6400,2.6000,36785223,96729913.58,1.048700,1.538500,1,0,3,none,Baostock,2019-01-03,1074,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.601916,浙商银行,J66,货币金融服务,2.8500,2.8600,2.8200,2.8300,2.8400,109802257,311861239.36,0.656900,-0.352100,1,0,3,none,Baostock,2019-11-26,857,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.601939,建设银行,J66,货币金融服务,6.4900,6.5900,6.4800,6.5800,6.4800,80765027,528652016.32,0.841900,1.543200,1,0,3,none,Baostock,2018-01-02,1318,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.601963,重庆银行,J66,货币金融服务,8.3000,8.5100,8.2600,8.4400,8.2300,8580275,72367083.23,1.241000,2.551600,1,0,3,none,Baostock,2021-02-05,564,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.601988,中国银行,J66,货币金融服务,4.0000,4.0800,3.9900,4.0400,3.9900,246819846,998043406.69,0.117100,1.253100,1,0,3,none,Baostock,2018-01-02,1318,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.601997,贵阳银行,J66,货币金融服务,5.6500,5.7000,5.6400,5.6700,5.6500,27047810,153503529.90,0.757800,0.354000,1,0,3,none,Baostock,2018-01-02,1318,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.601998,中信银行,J66,货币金融服务,6.6800,6.7800,6.6100,6.6500,6.6600,42303932,282318919.16,0.124100,-0.150200,1,0,3,none,Baostock,2018-01-02,1318,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sh.603323,苏农银行,J66,货币金融服务,4.5300,4.5700,4.5200,4.5600,4.5200,12028126,54757373.40,0.779200,0.885000,1,0,3,none,Baostock,2018-01-02,1318,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sz.000001,平安银行,J66,货币金融服务,11.8900,12.0700,11.8800,11.9400,11.8400,64369784,770386878.47,0.331700,0.844600,1,0,3,none,Baostock,2018-01-02,1318,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sz.000617,中油资本,J66,货币金融服务,7.7000,7.8500,7.6400,7.7100,7.7700,139428438,1076864926.48,1.102900,-0.772200,1,0,3,none,Baostock,2018-01-02,1318,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sz.001227,兰州银行,J66,货币金融服务,2.8700,2.9100,2.8700,2.8800,2.8600,18316444,52852216.94,0.661700,0.699300,1,0,3,none,Baostock,2022-01-17,336,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sz.002142,宁波银行,J66,货币金融服务,26.3100,26.7500,26.2900,26.4500,26.2000,26001322,691164731.41,0.398600,0.954200,1,0,3,none,Baostock,2018-01-02,1318,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sz.002807,江阴银行,J66,货币金融服务,3.8300,3.8700,3.8300,3.8500,3.8300,23720061,91306517.46,1.093400,0.522200,1,0,3,none,Baostock,2018-01-02,1318,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sz.002839,张家港行,J66,货币金融服务,4.2800,4.3300,4.2700,4.3300,4.2600,11428523,49291201.63,0.551800,1.643200,1,0,3,none,Baostock,2018-01-02,1318,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sz.002936,郑州银行,J66,货币金融服务,2.2900,2.3200,2.2800,2.3100,2.2800,32397735,74582495.25,0.532400,1.315800,1,0,3,none,Baostock,2018-09-19,1142,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sz.002948,青岛银行,J66,货币金融服务,3.3000,3.3500,3.2900,3.3400,3.2900,15837554,52683381.26,0.525300,1.519800,1,0,3,none,Baostock,2019-01-16,1065,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sz.002958,青农商行,J66,货币金融服务,2.7600,2.7800,2.7500,2.7700,2.7500,15100310,41768755.60,0.311100,0.727300,1,0,3,none,Baostock,2019-03-26,1021,listed_at_least_one_year,1,trading,none,normal
2023-06-07,sz.002966,苏州银行,J66,货币金融服务,6.8500,6.9800,6.8500,6.8900,6.8700,13081340,90359160.34,0.369300,0.291100,1,0,3,none,Baostock,2019-08-02,933,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.600000,浦发银行,J66,货币金融服务,7.4900,7.5900,7.4300,7.5700,7.4600,27634633,207840752.31,0.094100,1.474500,1,0,3,none,Baostock,2018-01-02,1319,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.600015,华夏银行,J66,货币金融服务,5.9000,5.9900,5.8800,5.9900,5.9000,33562259,199614187.20,0.261700,1.525400,1,0,3,none,Baostock,2018-01-02,1319,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.600016,民生银行,J66,货币金融服务,3.9900,4.0600,3.9500,4.0500,3.9800,111527767,447767142.89,0.314500,1.758800,1,0,3,none,Baostock,2018-01-02,1319,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.600036,招商银行,J66,货币金融服务,33.3200,34.2200,33.2200,34.0800,33.3000,54961501,1859578016.19,0.266400,2.342300,1,0,3,none,Baostock,2018-01-02,1319,listed_at_least_one_year,1,trading,none,normal
2023-06-08,sh.600318,新力金融,J66,货币金融服务,6.2700,6.3400,6.2300,6.3100,6.2800,6687807,42070050.24,1.304400,0.477700,1,0,3,none,Baostock,2018-01-02,1319,listed_at_least_one_year,1,trading,none,normal
