date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status
2024-09-13,sz.002966,苏州银行,J66,货币金融服务,6.8100,6.8400,6.7100,6.7200,6.8200,35899000,243212254.00,1.001200,-1.466300,1,0,3,none,Baostock,2019-08-02,1244,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.600000,浦发银行,J66,货币金融服务,8.3500,8.4500,8.2600,8.3200,8.3500,20139428,167778133.39,0.068600,-0.359300,1,0,3,none,Baostock,2018-01-02,1630,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.600015,华夏银行,J66,货币金融服务,6.1200,6.2000,6.1000,6.1700,6.1300,28079663,172894097.02,0.182500,0.652500,1,0,3,none,Baostock,2018-01-02,1630,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.600016,民生银行,J66,货币金融服务,3.3500,3.3800,3.3300,3.3800,3.3200,106372301,357381324.16,0.300000,1.807200,1,0,3,none,Baostock,2018-01-02,1630,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.600036,招商银行,J66,货币金融服务,30.6100,31.2000,30.6100,31.1100,30.6000,41854027,1295345114.35,0.202900,1.666700,1,0,3,none,Baostock,2018-01-02,1630,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.600318,新力金融,J66,货币金融服务,5.3000,5.6400,5.2100,5.4700,5.2900,27182302,147639977.96,5.301500,3.402600,1,0,3,none,Baostock,2018-01-02,1630,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.600901,江苏金租,J66,货币金融服务,4.2900,4.3700,4.2600,4.3500,4.2900,49191086,212209020.99,1.069900,1.398600,1,0,3,none,Baostock,2018-03-01,1593,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.600908,无锡银行,J66,货币金融服务,4.9200,4.9300,4.8200,4.8700,4.9100,8698840,42404386.60,0.455400,-0.814700,1,0,3,none,Baostock,2018-01-02,1630,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.600919,江苏银行,J66,货币金融服务,7.5300,7.5500,7.3700,7.5300,7.4900,71202285,532813369.35,0.388000,0.534000,1,0,3,none,Baostock,2018-01-02,1630,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.600926,杭州银行,J66,货币金融服务,11.9300,12.0400,11.8700,12.0300,11.8800,13843166,165731288.42,0.258100,1.262600,1,0,3,none,Baostock,2018-01-02,1630,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.600928,西安银行,J66,货币金融服务,2.9600,2.9600,2.8900,2.9400,2.9500,13066656,38210971.52,0.295500,-0.339000,1,0,3,none,Baostock,2019-03-01,1350,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.601009,南京银行,J66,货币金融服务,9.9000,10.0300,9.8700,10.0200,9.9100,25823850,257777315.91,0.280300,1.110000,1,0,3,none,Baostock,2018-01-02,1630,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.601077,渝农商行,J66,货币金融服务,4.7800,4.8500,4.7600,4.8400,4.7800,40961579,197252114.78,0.463600,1.255200,1,0,3,none,Baostock,2019-10-29,1189,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.601128,常熟银行,J66,货币金融服务,6.1500,6.1700,6.0200,6.1200,6.1400,15747877,95825068.43,0.541600,-0.325700,1,0,3,none,Baostock,2018-01-02,1630,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.601166,兴业银行,J66,货币金融服务,15.9700,16.1000,15.8800,16.0700,15.9700,29541358,472924033.86,0.142200,0.626200,1,0,3,none,Baostock,2018-01-02,1630,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.601169,北京银行,J66,货币金融服务,4.9000,4.9300,4.8400,4.9100,4.9000,54113236,264699224.40,0.255900,0.204100,1,0,3,none,Baostock,2018-01-02,1630,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.601187,厦门银行,J66,货币金融服务,4.4900,4.5000,4.4400,4.4800,4.4800,8498128,37950022.84,0.662600,0.000000,1,0,3,none,Baostock,2020-10-27,948,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.601229,上海银行,J66,货币金融服务,6.8300,6.8800,6.7600,6.8600,6.8500,34840215,237944736.73,0.251600,0.146000,1,0,3,none,Baostock,2018-01-02,1630,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.601288,农业银行,J66,货币金融服务,4.4500,4.5000,4.4400,4.5000,4.4400,283111784,1267274924.22,0.088700,1.351400,1,0,3,none,Baostock,2018-01-02,1630,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.601328,交通银行,J66,货币金融服务,6.4900,6.5700,6.4800,6.5500,6.4800,96887946,632734081.23,0.246800,1.080200,1,0,3,none,Baostock,2018-01-02,1630,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.601398,工商银行,J66,货币金融服务,5.5700,5.6800,5.5700,5.6800,5.5600,246839404,1391412406.91,0.091600,2.158300,1,0,3,none,Baostock,2018-01-02,1630,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.601528,瑞丰银行,J66,货币金融服务,4.4500,4.4500,4.3300,4.4000,4.4400,8520729,37378310.83,0.499600,-0.900900,1,0,3,none,Baostock,2021-06-25,786,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.601577,长沙银行,J66,货币金融服务,6.6200,6.6400,6.5200,6.6400,6.6100,17661700,116181463.00,0.439300,0.453900,1,0,3,none,Baostock,2018-09-26,1450,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.601658,邮储银行,J66,货币金融服务,4.6000,4.6600,4.5900,4.6500,4.5700,107427340,498316390.20,0.160000,1.750500,1,0,3,none,Baostock,2019-12-10,1159,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.601665,齐鲁银行,J66,货币金融服务,4.1500,4.2100,4.0700,4.1900,4.1400,18788466,77985779.28,0.388600,1.207700,1,0,3,none,Baostock,2021-06-18,791,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.601818,光大银行,J66,货币金融服务,3.0500,3.0600,3.0200,3.0500,3.0400,81435673,248220517.45,0.175500,0.328900,1,0,3,none,Baostock,2018-01-02,1630,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.601825,沪农商行,J66,货币金融服务,6.5500,6.6600,6.5100,6.6100,6.5800,11653788,76786200.40,0.125100,0.455900,1,0,3,none,Baostock,2021-08-19,747,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.601838,成都银行,J66,货币金融服务,13.1200,13.2600,13.0500,13.2200,13.0600,12687060,167154894.40,0.333300,1.225100,1,0,3,none,Baostock,2018-01-31,1609,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.601860,紫金银行,J66,货币金融服务,2.4000,2.4100,2.3600,2.3800,2.4000,25431260,60495891.80,0.718300,-0.833300,1,0,3,none,Baostock,2019-01-03,1386,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.601916,浙商银行,J66,货币金融服务,2.4800,2.4900,2.4600,2.4800,2.4800,52178960,128997304.10,0.242200,0.000000,1,0,3,none,Baostock,2019-11-26,1169,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.601939,建设银行,J66,货币金融服务,7.1300,7.2400,7.1200,7.2300,7.1200,78516420,564404277.52,0.818400,1.544900,1,0,3,none,Baostock,2018-01-02,1630,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.601963,重庆银行,J66,货币金融服务,6.6200,6.6600,6.5300,6.6300,6.6300,4095600,26989452.00,0.218300,0.000000,1,0,3,none,Baostock,2021-02-05,876,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.601988,中国银行,J66,货币金融服务,4.6000,4.6600,4.5900,4.6500,4.5800,119022612,551285091.88,0.056500,1.528400,1,0,3,none,Baostock,2018-01-02,1630,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.601997,贵阳银行,J66,货币金融服务,4.7300,4.7500,4.6300,4.7100,4.7200,22723972,106554179.79,0.621500,-0.211900,1,0,3,none,Baostock,2018-01-02,1630,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.601998,中信银行,J66,货币金融服务,5.8000,5.8500,5.7600,5.8400,5.8100,22027659,128004628.58,0.057100,0.516400,1,0,3,none,Baostock,2018-01-02,1630,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sh.603323,苏农银行,J66,货币金融服务,4.1900,4.2400,4.1300,4.2300,4.1800,15535446,65120428.82,0.985900,1.196200,1,0,3,none,Baostock,2018-01-02,1630,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sz.000001,平安银行,J66,货币金融服务,9.7200,9.7800,9.6600,9.7700,9.7000,44361099,431665627.32,0.228600,0.721600,1,0,3,none,Baostock,2018-01-02,1630,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sz.000617,中油资本,J66,货币金融服务,4.9600,5.0500,4.8700,5.0200,4.9700,37398262,185709147.20,0.295800,1.006000,1,0,3,none,Baostock,2018-01-02,1630,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sz.001227,兰州银行,J66,货币金融服务,2.1100,2.1200,2.0700,2.1200,2.1100,27637761,57982105.33,0.998400,0.473900,1,0,3,none,Baostock,2022-01-17,648,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sz.002142,宁波银行,J66,货币金融服务,18.4500,18.6300,18.3500,18.6100,18.4300,14768665,273420422.96,0.226400,0.976700,1,0,3,none,Baostock,2018-01-02,1630,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sz.002807,江阴银行,J66,货币金融服务,3.4400,3.4500,3.3700,3.4200,3.4400,19125140,65180508.20,0.777900,-0.581400,1,0,3,none,Baostock,2018-01-02,1630,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sz.002839,张家港行,J66,货币金融服务,3.6200,3.6400,3.5600,3.6100,3.6300,13350378,48053076.88,0.644200,-0.551000,1,0,3,none,Baostock,2018-01-02,1630,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sz.002936,郑州银行,J66,货币金融服务,1.6300,1.6400,1.5900,1.6100,1.6300,41290740,66514920.32,0.616400,-1.227000,1,0,3,none,Baostock,2018-09-19,1454,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sz.002948,青岛银行,J66,货币金融服务,3.0500,3.0600,3.0100,3.0600,3.0400,16973162,51449197.70,0.545800,0.657900,1,0,3,none,Baostock,2019-01-16,1377,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sz.002958,青农商行,J66,货币金融服务,2.3600,2.3700,2.3200,2.3500,2.3700,39417950,92436526.50,0.800200,-0.843900,1,0,3,none,Baostock,2019-03-26,1333,listed_at_least_one_year,1,trading,none,normal
2024-09-18,sz.002966,苏州银行,J66,货币金融服务,6.7400,6.8700,6.6900,6.8500,6.7200,28923788,195926567.23,0.806600,1.934500,1,0,3,none,Baostock,2019-08-02,1245,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.600000,浦发银行,J66,货币金融服务,8.3700,8.5300,8.3000,8.5200,8.3200,39163824,330778713.85,0.133400,2.403800,1,0,3,none,Baostock,2018-01-02,1631,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.600015,华夏银行,J66,货币金融服务,6.1800,6.2000,6.0700,6.1700,6.1700,40536612,248977192.59,0.263400,0.000000,1,0,3,none,Baostock,2018-01-02,1631,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.600016,民生银行,J66,货币金融服务,3.3800,3.4200,3.3700,3.4100,3.3800,115439316,392085592.00,0.325500,0.887600,1,0,3,none,Baostock,2018-01-02,1631,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.600036,招商银行,J66,货币金融服务,31.2000,31.2300,30.6300,30.8200,31.1100,45119126,1393040941.69,0.218700,-0.932200,1,0,3,none,Baostock,2018-01-02,1631,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.600318,新力金融,J66,货币金融服务,5.4700,5.7400,5.4200,5.6200,5.4700,32284402,181041592.29,6.296600,2.742200,1,0,3,none,Baostock,2018-01-02,1631,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.600901,江苏金租,J66,货币金融服务,4.3700,4.3800,4.2800,4.3100,4.3500,37000661,159705293.21,0.788400,-0.919500,1,0,3,none,Baostock,2018-03-01,1594,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.600908,无锡银行,J66,货币金融服务,4.8900,4.9500,4.8500,4.8900,4.8700,8846211,43301902.08,0.463100,0.410700,1,0,3,none,Baostock,2018-01-02,1631,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.600919,江苏银行,J66,货币金融服务,7.5400,7.5700,7.4000,7.4600,7.5300,86381247,644622910.18,0.470700,-0.929600,1,0,3,none,Baostock,2018-01-02,1631,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.600926,杭州银行,J66,货币金融服务,12.0600,12.1300,11.8900,12.0300,12.0300,18630812,224198697.21,0.347400,0.000000,1,0,3,none,Baostock,2018-01-02,1631,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.600928,西安银行,J66,货币金融服务,2.9500,2.9900,2.9200,2.9700,2.9400,13818540,40933589.54,0.312500,1.020400,1,0,3,none,Baostock,2019-03-01,1351,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.601009,南京银行,J66,货币金融服务,10.0000,10.1400,9.9800,10.1200,10.0200,35934957,362234828.45,0.390100,0.998000,1,0,3,none,Baostock,2018-01-02,1631,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.601077,渝农商行,J66,货币金融服务,4.8400,4.8500,4.7300,4.8000,4.8400,58544707,280317931.51,0.662600,-0.826400,1,0,3,none,Baostock,2019-10-29,1190,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.601128,常熟银行,J66,货币金融服务,6.1100,6.1500,6.0500,6.1000,6.1200,30083170,183397536.90,1.034600,-0.326800,1,0,3,none,Baostock,2018-01-02,1631,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.601166,兴业银行,J66,货币金融服务,16.1000,16.1200,15.8600,16.0500,16.0700,36611352,586746099.68,0.176200,-0.124500,1,0,3,none,Baostock,2018-01-02,1631,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.601169,北京银行,J66,货币金融服务,4.9300,4.9500,4.8600,4.9400,4.9100,74226152,364508702.01,0.351100,0.611000,1,0,3,none,Baostock,2018-01-02,1631,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.601187,厦门银行,J66,货币金融服务,4.4800,4.5200,4.4500,4.5200,4.4800,10411600,46805319.00,0.811800,0.892900,1,0,3,none,Baostock,2020-10-27,949,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.601229,上海银行,J66,货币金融服务,6.8700,6.8800,6.7500,6.8500,6.8600,29480950,200727693.80,0.212900,-0.145800,1,0,3,none,Baostock,2018-01-02,1631,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.601288,农业银行,J66,货币金融服务,4.5000,4.5400,4.4400,4.5000,4.5000,385250181,1723907245.25,0.120700,0.000000,1,0,3,none,Baostock,2018-01-02,1631,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.601328,交通银行,J66,货币金融服务,6.5700,6.6000,6.4800,6.5500,6.5500,112367068,734173864.67,0.286300,0.000000,1,0,3,none,Baostock,2018-01-02,1631,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.601398,工商银行,J66,货币金融服务,5.6900,5.7100,5.5800,5.6500,5.6800,280996806,1583072175.30,0.104200,-0.528200,1,0,3,none,Baostock,2018-01-02,1631,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.601528,瑞丰银行,J66,货币金融服务,4.4200,4.4900,4.3800,4.4700,4.4000,8672628,38585863.28,0.508500,1.590900,1,0,3,none,Baostock,2021-06-25,787,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.601577,长沙银行,J66,货币金融服务,6.6400,6.7300,6.5800,6.6800,6.6400,18470146,123126749.02,0.459400,0.602400,1,0,3,none,Baostock,2018-09-26,1451,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.601658,邮储银行,J66,货币金融服务,4.6600,4.6800,4.6100,4.6300,4.6500,117273955,544228838.65,0.174700,-0.430100,1,0,3,none,Baostock,2019-12-10,1160,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.601665,齐鲁银行,J66,货币金融服务,4.2000,4.2800,4.1500,4.2700,4.1900,21018000,88888489.00,0.434700,1.909300,1,0,3,none,Baostock,2021-06-18,792,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.601818,光大银行,J66,货币金融服务,3.0500,3.0700,3.0300,3.0700,3.0500,91473424,279599099.08,0.197100,0.655700,1,0,3,none,Baostock,2018-01-02,1631,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.601825,沪农商行,J66,货币金融服务,6.6300,6.7100,6.5100,6.6800,6.6100,21020032,139115638.15,0.225600,1.059000,1,0,3,none,Baostock,2021-08-19,748,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.601838,成都银行,J66,货币金融服务,13.2500,13.2900,13.0300,13.2200,13.2200,15195374,199852057.51,0.399200,0.000000,1,0,3,none,Baostock,2018-01-31,1610,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.601860,紫金银行,J66,货币金融服务,2.3800,2.4200,2.3600,2.4100,2.3800,28273891,67714429.84,0.798600,1.260500,1,0,3,none,Baostock,2019-01-03,1387,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.601916,浙商银行,J66,货币金融服务,2.4800,2.5100,2.4600,2.5000,2.4800,68532489,170479220.24,0.318100,0.806500,1,0,3,none,Baostock,2019-11-26,1170,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.601939,建设银行,J66,货币金融服务,7.2500,7.2500,7.1100,7.1800,7.2300,94224167,674427508.43,0.982200,-0.691600,1,0,3,none,Baostock,2018-01-02,1631,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.601963,重庆银行,J66,货币金融服务,6.6200,6.7500,6.6000,6.7300,6.6300,5398900,36132060.00,0.287800,1.508300,1,0,3,none,Baostock,2021-02-05,877,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.601988,中国银行,J66,货币金融服务,4.6600,4.6800,4.5800,4.6100,4.6500,151005209,695058453.07,0.071600,-0.860200,1,0,3,none,Baostock,2018-01-02,1631,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.601997,贵阳银行,J66,货币金融服务,4.7000,4.7700,4.6900,4.7500,4.7100,20391743,96515988.65,0.557700,0.849300,1,0,3,none,Baostock,2018-01-02,1631,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.601998,中信银行,J66,货币金融服务,5.8600,5.8700,5.7600,5.8700,5.8400,34464484,201310916.62,0.089300,0.513700,1,0,3,none,Baostock,2018-01-02,1631,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sh.603323,苏农银行,J66,货币金融服务,4.2400,4.3000,4.1900,4.2600,4.2300,16914745,71816291.52,1.073500,0.709200,1,0,3,none,Baostock,2018-01-02,1631,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sz.000001,平安银行,J66,货币金融服务,9.7900,9.8400,9.6800,9.8100,9.7700,68429311,669341181.70,0.352600,0.409400,1,0,3,none,Baostock,2018-01-02,1631,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sz.000617,中油资本,J66,货币金融服务,5.0200,5.1300,4.9800,5.1100,5.0200,46374630,235464269.69,0.366800,1.792800,1,0,3,none,Baostock,2018-01-02,1631,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sz.001227,兰州银行,J66,货币金融服务,2.1200,2.1500,2.1000,2.1300,2.1200,21159879,45063737.27,0.764400,0.471700,1,0,3,none,Baostock,2022-01-17,649,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sz.002142,宁波银行,J66,货币金融服务,18.7000,18.9200,18.4000,18.8200,18.6100,25341290,473554024.82,0.388500,1.128400,1,0,3,none,Baostock,2018-01-02,1631,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sz.002807,江阴银行,J66,货币金融服务,3.4200,3.4700,3.4000,3.4600,3.4200,15334752,52732302.32,0.623800,1.169600,1,0,3,none,Baostock,2018-01-02,1631,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sz.002839,张家港行,J66,货币金融服务,3.6200,3.6700,3.5900,3.6500,3.6100,11846512,43107923.40,0.571600,1.108000,1,0,3,none,Baostock,2018-01-02,1631,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sz.002936,郑州银行,J66,货币金融服务,1.6100,1.6500,1.6000,1.6400,1.6100,45159367,73434735.62,0.674000,1.863400,1,0,3,none,Baostock,2018-09-19,1455,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sz.002948,青岛银行,J66,货币金融服务,3.0600,3.0900,3.0300,3.0700,3.0600,17889470,54835937.43,0.575200,0.326800,1,0,3,none,Baostock,2019-01-16,1378,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sz.002958,青农商行,J66,货币金融服务,2.3500,2.3900,2.3400,2.3800,2.3500,37421000,88567733.00,0.759600,1.276600,1,0,3,none,Baostock,2019-03-26,1334,listed_at_least_one_year,1,trading,none,normal
2024-09-19,sz.002966,苏州银行,J66,货币金融服务,6.8700,6.9000,6.7800,6.8200,6.8500,32879809,224503866.84,0.917000,-0.438000,1,0,3,none,Baostock,2019-08-02,1246,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.600000,浦发银行,J66,货币金融服务,8.4900,8.5700,8.4300,8.5100,8.5200,42872330,364859461.89,0.146100,-0.117400,1,0,3,none,Baostock,2018-01-02,1632,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.600015,华夏银行,J66,货币金融服务,6.1600,6.2400,6.1300,6.1900,6.1700,40226647,249118369.57,0.261400,0.324100,1,0,3,none,Baostock,2018-01-02,1632,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.600016,民生银行,J66,货币金融服务,3.4200,3.4500,3.4000,3.4300,3.4100,138474746,474130191.73,0.390500,0.586500,1,0,3,none,Baostock,2018-01-02,1632,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.600036,招商银行,J66,货币金融服务,30.8200,31.1100,30.6600,30.9400,30.8200,48741755,1505998311.92,0.236300,0.389400,1,0,3,none,Baostock,2018-01-02,1632,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.600318,新力金融,J66,货币金融服务,6.1000,6.1800,5.8700,6.1800,5.6200,36545376,222954531.26,7.127600,9.964400,1,0,3,none,Baostock,2018-01-02,1632,listed_at_least_one_year,1,trading,limit_up,limit_up
2024-09-20,sh.600901,江苏金租,J66,货币金融服务,4.3000,4.3400,4.2700,4.3200,4.3100,37309673,160545161.25,0.795000,0.232000,1,0,3,none,Baostock,2018-03-01,1595,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.600908,无锡银行,J66,货币金融服务,4.8900,4.9200,4.8600,4.9000,4.8900,8922800,43637110.00,0.467100,0.204500,1,0,3,none,Baostock,2018-01-02,1632,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.600919,江苏银行,J66,货币金融服务,7.4700,7.5800,7.4600,7.5100,7.4600,100640854,756881461.31,0.548400,0.670200,1,0,3,none,Baostock,2018-01-02,1632,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.600926,杭州银行,J66,货币金融服务,12.0300,12.1800,12.0200,12.1300,12.0300,21251415,257081700.10,0.396300,0.831300,1,0,3,none,Baostock,2018-01-02,1632,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.600928,西安银行,J66,货币金融服务,2.9700,2.9900,2.9400,2.9600,2.9700,10191200,30245105.00,0.230500,-0.336700,1,0,3,none,Baostock,2019-03-01,1352,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.601009,南京银行,J66,货币金融服务,10.1200,10.3000,10.1000,10.2800,10.1200,36612325,374910952.77,0.397400,1.581000,1,0,3,none,Baostock,2018-01-02,1632,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.601077,渝农商行,J66,货币金融服务,4.8000,4.8600,4.7800,4.8400,4.8000,41117827,198497611.44,0.465300,0.833300,1,0,3,none,Baostock,2019-10-29,1191,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.601128,常熟银行,J66,货币金融服务,6.1000,6.2100,6.0800,6.1900,6.1000,25419100,156756836.40,0.874200,1.475400,1,0,3,none,Baostock,2018-01-02,1632,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.601166,兴业银行,J66,货币金融服务,16.0700,16.3000,16.0600,16.2500,16.0500,57809673,935535705.24,0.278300,1.246100,1,0,3,none,Baostock,2018-01-02,1632,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.601169,北京银行,J66,货币金融服务,4.9400,5.0100,4.9300,4.9800,4.9400,93957553,467384643.40,0.444400,0.809700,1,0,3,none,Baostock,2018-01-02,1632,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.601187,厦门银行,J66,货币金融服务,4.5100,4.5200,4.4700,4.5000,4.5200,10216308,45896430.84,0.796600,-0.442500,1,0,3,none,Baostock,2020-10-27,950,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.601229,上海银行,J66,货币金融服务,6.8400,6.9400,6.8300,6.9000,6.8500,39395551,271767743.97,0.284500,0.729900,1,0,3,none,Baostock,2018-01-02,1632,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.601288,农业银行,J66,货币金融服务,4.5000,4.5500,4.4900,4.5400,4.5000,432598866,1957951622.22,0.135500,0.888900,1,0,3,none,Baostock,2018-01-02,1632,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.601328,交通银行,J66,货币金融服务,6.5400,6.6300,6.5300,6.5900,6.5500,140099197,921480024.26,0.356900,0.610700,1,0,3,none,Baostock,2018-01-02,1632,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.601398,工商银行,J66,货币金融服务,5.6600,5.6900,5.6200,5.6700,5.6500,282832321,1602117689.03,0.104900,0.354000,1,0,3,none,Baostock,2018-01-02,1632,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.601528,瑞丰银行,J66,货币金融服务,4.4700,4.5000,4.4500,4.4900,4.4700,5930291,26508300.27,0.347700,0.447400,1,0,3,none,Baostock,2021-06-25,788,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.601577,长沙银行,J66,货币金融服务,6.6700,6.7500,6.6500,6.7300,6.6800,16378920,109842878.10,0.407400,0.748500,1,0,3,none,Baostock,2018-09-26,1452,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.601658,邮储银行,J66,货币金融服务,4.6400,4.7300,4.6200,4.7100,4.6300,147025607,689932974.40,0.219000,1.727900,1,0,3,none,Baostock,2019-12-10,1161,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.601665,齐鲁银行,J66,货币金融服务,4.2600,4.3400,4.2500,4.3000,4.2700,16148200,69302593.00,0.334000,0.702600,1,0,3,none,Baostock,2021-06-18,793,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.601818,光大银行,J66,货币金融服务,3.0600,3.1000,3.0600,3.0900,3.0700,145276101,447649428.08,0.313000,0.651500,1,0,3,none,Baostock,2018-01-02,1632,listed_at_least_one_year,1,trading,none,normal
2024-09-20,sh.601825,沪农商行,J66,货币金融服务,6.6600,6.8800,6.6600,6.8600,6.6800,25576200,174550644.06,0.274500,2.694600,1,0,3,none,Baostock,2021-08-19,749,listed_at_least_one_year,1,trading,none,normal
