date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status
2024-01-16,sh.603323,苏农银行,J66,货币金融服务,4.3900,4.4700,4.3700,4.4400,4.4000,34031564,150328552.53,2.204500,0.909100,1,0,3,none,Baostock,2018-01-02,1468,listed_at_least_one_year,1,trading,none,normal
2024-01-16,sz.000001,平安银行,J66,货币金融服务,9.1900,9.3500,9.1600,9.3400,9.2100,143831258,1334465408.53,0.741200,1.411500,1,0,3,none,Baostock,2018-01-02,1468,listed_at_least_one_year,1,trading,none,normal
2024-01-16,sz.000617,中油资本,J66,货币金融服务,5.2500,5.2900,5.1800,5.2700,5.2700,30258568,158500768.93,0.239300,0.000000,1,0,3,none,Baostock,2018-01-02,1468,listed_at_least_one_year,1,trading,none,normal
2024-01-16,sz.001227,兰州银行,J66,货币金融服务,2.6400,2.6700,2.6200,2.6600,2.6400,39354818,104151082.58,1.421500,0.757600,1,0,3,none,Baostock,2022-01-17,486,listed_at_least_one_year,1,trading,none,normal
2024-01-16,sz.002142,宁波银行,J66,货币金融服务,19.6500,20.0800,19.6100,20.0300,19.7900,40740046,811521940.77,0.624500,1.212700,1,0,3,none,Baostock,2018-01-02,1468,listed_at_least_one_year,1,trading,none,normal
2024-01-16,sz.002807,江阴银行,J66,货币金融服务,3.7400,3.7900,3.7200,3.7800,3.7300,35081776,132179752.73,1.517200,1.340500,1,0,3,none,Baostock,2018-01-02,1468,listed_at_least_one_year,1,trading,none,normal
2024-01-16,sz.002839,张家港行,J66,货币金融服务,3.9700,4.0300,3.9700,4.0200,3.9800,27191760,108895464.00,1.312100,1.005000,1,0,3,none,Baostock,2018-01-02,1468,listed_at_least_one_year,1,trading,none,normal
2024-01-16,sz.002936,郑州银行,J66,货币金融服务,2.0300,2.0500,2.0200,2.0400,2.0300,55385569,112857788.69,0.826800,0.492600,1,0,3,none,Baostock,2018-09-19,1292,listed_at_least_one_year,1,trading,none,normal
2024-01-16,sz.002948,青岛银行,J66,货币金融服务,3.1100,3.1500,3.1000,3.1500,3.1200,26602980,83252832.50,0.855500,0.961500,1,0,3,none,Baostock,2019-01-16,1215,listed_at_least_one_year,1,trading,none,normal
2024-01-16,sz.002958,青农商行,J66,货币金融服务,2.6700,2.6900,2.6300,2.6900,2.6900,67380700,179552967.09,1.377100,0.000000,1,0,3,none,Baostock,2019-03-26,1171,listed_at_least_one_year,1,trading,none,normal
2024-01-16,sz.002966,苏州银行,J66,货币金融服务,6.7400,6.9600,6.7100,6.9500,6.7300,66419357,457642469.00,1.863700,3.268900,1,0,3,none,Baostock,2019-08-02,1083,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.600000,浦发银行,J66,货币金融服务,6.5800,6.6200,6.5200,6.5300,6.5900,48249869,316982892.41,0.164400,-0.910500,1,0,3,none,Baostock,2018-01-02,1469,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.600015,华夏银行,J66,货币金融服务,5.9600,6.0100,5.8900,5.8900,5.9500,35287599,210238875.20,0.229300,-1.008400,1,0,3,none,Baostock,2018-01-02,1469,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.600016,民生银行,J66,货币金融服务,3.8200,3.8600,3.8000,3.8100,3.8300,109138152,418561334.51,0.307800,-0.522200,1,0,3,none,Baostock,2018-01-02,1469,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.600036,招商银行,J66,货币金融服务,29.1200,29.5800,29.0300,29.1900,29.1300,130860146,3843478823.44,0.634400,0.206000,1,0,3,none,Baostock,2018-01-02,1469,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.600318,新力金融,J66,货币金融服务,8.7100,8.7100,8.7100,8.7100,7.9200,17662485,153840244.35,3.444800,9.974700,1,0,3,none,Baostock,2018-01-02,1469,listed_at_least_one_year,1,trading,limit_up,limit_up
2024-01-17,sh.600901,江苏金租,J66,货币金融服务,5.0400,5.0900,4.9900,5.0100,5.0500,26107015,131836635.19,0.616200,-0.792100,1,0,3,none,Baostock,2018-03-01,1432,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.600908,无锡银行,J66,货币金融服务,5.2200,5.3300,5.2000,5.2100,5.2300,29937630,157677444.21,1.603700,-0.382400,1,0,3,none,Baostock,2018-01-02,1469,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.600919,江苏银行,J66,货币金融服务,7.0800,7.1300,7.0200,7.0200,7.0800,186455665,1321997399.63,1.020600,-0.847500,1,0,3,none,Baostock,2018-01-02,1469,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.600926,杭州银行,J66,货币金融服务,10.5000,10.6600,10.4500,10.4700,10.5200,32097749,339274643.64,0.598500,-0.475300,1,0,3,none,Baostock,2018-01-02,1469,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.600928,西安银行,J66,货币金融服务,3.4300,3.4600,3.3800,3.3900,3.4400,23848256,81739112.14,0.706100,-1.453500,1,0,3,none,Baostock,2019-03-01,1189,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.601009,南京银行,J66,货币金融服务,7.7800,7.9300,7.7700,7.8100,7.7900,42613444,335297191.65,0.462600,0.256700,1,0,3,none,Baostock,2018-01-02,1469,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.601077,渝农商行,J66,货币金融服务,4.2900,4.3500,4.2700,4.2800,4.2900,89876797,387768806.35,1.017200,-0.233100,1,0,3,none,Baostock,2019-10-29,1028,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.601128,常熟银行,J66,货币金融服务,6.8000,6.8900,6.7700,6.7700,6.7900,30510403,208849848.42,1.154200,-0.294600,1,0,3,none,Baostock,2018-01-02,1469,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.601166,兴业银行,J66,货币金融服务,14.9000,15.0500,14.8100,14.8100,14.9300,87169331,1303277271.40,0.419600,-0.803800,1,0,3,none,Baostock,2018-01-02,1469,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.601169,北京银行,J66,货币金融服务,4.7900,4.8900,4.7900,4.8300,4.7800,130971078,635397390.40,0.619500,1.046000,1,0,3,none,Baostock,2018-01-02,1469,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.601187,厦门银行,J66,货币金融服务,5.2400,5.2800,5.1800,5.1900,5.2400,14180244,74362340.96,1.105700,-0.954200,1,0,3,none,Baostock,2020-10-27,787,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.601229,上海银行,J66,货币金融服务,6.2600,6.3400,6.2400,6.2600,6.2600,54685651,344375775.56,0.394900,0.000000,1,0,3,none,Baostock,2018-01-02,1469,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.601288,农业银行,J66,货币金融服务,3.7400,3.7500,3.7000,3.7000,3.7400,333368559,1242736213.66,0.104400,-1.069500,1,0,3,none,Baostock,2018-01-02,1469,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.601328,交通银行,J66,货币金融服务,5.8500,5.8900,5.8000,5.8000,5.8500,150074308,876332955.72,0.382300,-0.854700,1,0,3,none,Baostock,2018-01-02,1469,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.601398,工商银行,J66,货币金融服务,4.8800,4.9000,4.8400,4.8400,4.8900,276631705,1349034065.55,0.102600,-1.022500,1,0,3,none,Baostock,2018-01-02,1469,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.601528,瑞丰银行,J66,货币金融服务,5.1800,5.2500,5.1100,5.1200,5.2100,39541213,205099262.46,5.009200,-1.727400,1,0,3,none,Baostock,2021-06-25,625,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.601577,长沙银行,J66,货币金融服务,7.1600,7.2200,7.0700,7.0800,7.1800,25026800,179143159.00,0.622500,-1.392800,1,0,3,none,Baostock,2018-09-26,1289,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.601658,邮储银行,J66,货币金融服务,4.4600,4.5100,4.4200,4.4300,4.4700,139403088,623583118.88,0.207700,-0.894900,1,0,3,none,Baostock,2019-12-10,998,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.601665,齐鲁银行,J66,货币金融服务,4.0200,4.0300,3.9500,3.9500,4.0100,17618402,70412907.64,0.720000,-1.496300,1,0,3,none,Baostock,2021-06-18,630,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.601818,光大银行,J66,货币金融服务,3.0200,3.0400,2.9900,3.0000,3.0200,155329300,469523187.00,0.334700,-0.662300,1,0,3,none,Baostock,2018-01-02,1469,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.601825,沪农商行,J66,货币金融服务,6.6500,6.6600,6.3900,6.4000,6.6500,81723121,531571571.20,1.768200,-3.759400,1,0,3,none,Baostock,2021-08-19,586,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.601838,成都银行,J66,货币金融服务,12.1200,12.3200,12.0600,12.0600,12.1000,40848886,498105727.30,1.073300,-0.330600,1,0,3,none,Baostock,2018-01-31,1448,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.601860,紫金银行,J66,货币金融服务,2.6200,2.6600,2.5900,2.5900,2.6100,75269824,198112990.99,2.125900,-0.766300,1,0,3,none,Baostock,2019-01-03,1225,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.601916,浙商银行,J66,货币金融服务,2.6500,2.6700,2.6200,2.6300,2.6500,173983588,461319370.24,0.807600,-0.754700,1,0,3,none,Baostock,2019-11-26,1008,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.601939,建设银行,J66,货币金融服务,6.5900,6.6300,6.5500,6.5500,6.6100,83958886,553849960.48,0.875100,-0.907700,1,0,3,none,Baostock,2018-01-02,1469,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.601963,重庆银行,J66,货币金融服务,7.1000,7.1900,7.0600,7.0600,7.1400,7992263,57056211.53,1.155900,-1.120400,1,0,3,none,Baostock,2021-02-05,715,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.601988,中国银行,J66,货币金融服务,4.0600,4.1000,4.0300,4.0300,4.0700,217728928,884998530.78,0.103300,-0.982800,1,0,3,none,Baostock,2018-01-02,1469,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.601997,贵阳银行,J66,货币金融服务,5.3200,5.3500,5.2400,5.2400,5.3300,23971431,127200127.16,0.671700,-1.688600,1,0,3,none,Baostock,2018-01-02,1469,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.601998,中信银行,J66,货币金融服务,5.7200,5.7700,5.6500,5.6500,5.7400,40716400,232332179.00,0.119500,-1.567900,1,0,3,none,Baostock,2018-01-02,1469,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sh.603323,苏农银行,J66,货币金融服务,4.4400,4.4700,4.3700,4.3800,4.4400,19674967,87194002.50,1.274500,-1.351400,1,0,3,none,Baostock,2018-01-02,1469,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sz.000001,平安银行,J66,货币金融服务,9.3300,9.3900,9.2300,9.2300,9.3400,148229621,1380725065.03,0.763900,-1.177700,1,0,3,none,Baostock,2018-01-02,1469,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sz.000617,中油资本,J66,货币金融服务,5.2700,5.3700,5.2100,5.2100,5.2700,58284315,308393844.48,0.461000,-1.138500,1,0,3,none,Baostock,2018-01-02,1469,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sz.001227,兰州银行,J66,货币金融服务,2.6600,2.6700,2.6200,2.6200,2.6600,34305400,90825596.00,1.239100,-1.503800,1,0,3,none,Baostock,2022-01-17,487,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sz.002142,宁波银行,J66,货币金融服务,19.9900,20.2300,19.8400,19.8500,20.0300,41538448,833175566.67,0.636700,-0.898700,1,0,3,none,Baostock,2018-01-02,1469,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sz.002807,江阴银行,J66,货币金融服务,3.7600,3.8000,3.7400,3.7500,3.7800,31876040,120481987.20,1.378500,-0.793700,1,0,3,none,Baostock,2018-01-02,1469,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sz.002839,张家港行,J66,货币金融服务,4.0000,4.0500,3.9800,3.9800,4.0200,25228750,101478231.22,1.217300,-0.995000,1,0,3,none,Baostock,2018-01-02,1469,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sz.002936,郑州银行,J66,货币金融服务,2.0400,2.0600,2.0100,2.0200,2.0400,45185331,92178833.31,0.674500,-0.980400,1,0,3,none,Baostock,2018-09-19,1293,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sz.002948,青岛银行,J66,货币金融服务,3.1400,3.1700,3.1000,3.1100,3.1500,21211000,66620747.50,0.682100,-1.269800,1,0,3,none,Baostock,2019-01-16,1216,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sz.002958,青农商行,J66,货币金融服务,2.6800,2.7200,2.6600,2.6600,2.6900,61573733,165821439.77,1.258400,-1.115200,1,0,3,none,Baostock,2019-03-26,1172,listed_at_least_one_year,1,trading,none,normal
2024-01-17,sz.002966,苏州银行,J66,货币金融服务,6.9100,7.0300,6.8600,6.8800,6.9500,39460896,273911254.46,1.107300,-1.007200,1,0,3,none,Baostock,2019-08-02,1084,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.600000,浦发银行,J66,货币金融服务,6.5300,6.5800,6.3600,6.5600,6.5300,73994422,477803910.09,0.252100,0.459400,1,0,3,none,Baostock,2018-01-02,1470,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.600015,华夏银行,J66,货币金融服务,5.9000,5.9200,5.6900,5.8500,5.8900,55941355,323930816.48,0.363600,-0.679100,1,0,3,none,Baostock,2018-01-02,1470,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.600016,民生银行,J66,货币金融服务,3.8100,3.8200,3.6500,3.7500,3.8100,205505408,763558346.84,0.579500,-1.574800,1,0,3,none,Baostock,2018-01-02,1470,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.600036,招商银行,J66,货币金融服务,28.9400,29.6800,28.6000,29.5800,29.1900,129512645,3762050845.84,0.627800,1.336100,1,0,3,none,Baostock,2018-01-02,1470,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.600318,新力金融,J66,货币金融服务,8.7500,9.5800,8.6000,9.5800,8.7100,186307627,1685497837.96,36.336600,9.988500,1,0,3,none,Baostock,2018-01-02,1470,listed_at_least_one_year,1,trading,limit_up,limit_up
2024-01-18,sh.600901,江苏金租,J66,货币金融服务,5.0000,5.0100,4.7600,4.9200,5.0100,47914904,232628976.33,1.130800,-1.796400,1,0,3,none,Baostock,2018-03-01,1433,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.600908,无锡银行,J66,货币金融服务,5.1800,5.2000,5.0500,5.1700,5.2100,32915998,168552968.03,1.763300,-0.767800,1,0,3,none,Baostock,2018-01-02,1470,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.600919,江苏银行,J66,货币金融服务,6.9900,7.0900,6.8700,7.0600,7.0200,218955625,1525232145.24,1.198500,0.569800,1,0,3,none,Baostock,2018-01-02,1470,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.600926,杭州银行,J66,货币金融服务,10.4100,10.5400,10.1900,10.4800,10.4700,32620739,338229596.32,0.608300,0.095500,1,0,3,none,Baostock,2018-01-02,1470,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.600928,西安银行,J66,货币金融服务,3.3800,3.3800,3.2600,3.3400,3.3900,30481734,101015537.30,0.902500,-1.474900,1,0,3,none,Baostock,2019-03-01,1190,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.601009,南京银行,J66,货币金融服务,7.7800,7.8500,7.6200,7.8300,7.8100,40168697,310745210.77,0.436000,0.256100,1,0,3,none,Baostock,2018-01-02,1470,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.601077,渝农商行,J66,货币金融服务,4.2600,4.2700,4.1200,4.2200,4.2800,73829533,309299737.82,0.835500,-1.401900,1,0,3,none,Baostock,2019-10-29,1029,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.601128,常熟银行,J66,货币金融服务,6.7300,6.7800,6.5900,6.7600,6.7700,33977499,226906108.68,1.285400,-0.147700,1,0,3,none,Baostock,2018-01-02,1470,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.601166,兴业银行,J66,货币金融服务,14.7800,15.1500,14.5500,15.0900,14.8100,110188953,1632187994.00,0.530400,1.890600,1,0,3,none,Baostock,2018-01-02,1470,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.601169,北京银行,J66,货币金融服务,4.8400,4.8500,4.6700,4.8100,4.8300,147632603,701552683.71,0.698300,-0.414100,1,0,3,none,Baostock,2018-01-02,1470,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.601187,厦门银行,J66,货币金融服务,5.1600,5.1800,5.0100,5.1500,5.1900,17046156,86818030.12,1.329200,-0.770700,1,0,3,none,Baostock,2020-10-27,788,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.601229,上海银行,J66,货币金融服务,6.2400,6.2800,6.0800,6.2500,6.2600,58932533,363954162.09,0.425600,-0.159700,1,0,3,none,Baostock,2018-01-02,1470,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.601288,农业银行,J66,货币金融服务,3.6900,3.7200,3.5800,3.6900,3.7000,745692871,2714205689.32,0.233600,-0.270300,1,0,3,none,Baostock,2018-01-02,1470,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.601328,交通银行,J66,货币金融服务,5.7900,5.8200,5.6200,5.7900,5.8000,272469361,1556634115.92,0.694200,-0.172400,1,0,3,none,Baostock,2018-01-02,1470,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.601398,工商银行,J66,货币金融服务,4.8300,4.8800,4.7200,4.8500,4.8400,523277295,2503424283.83,0.194100,0.206600,1,0,3,none,Baostock,2018-01-02,1470,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.601528,瑞丰银行,J66,货币金融服务,5.0800,5.1400,4.9700,5.1200,5.1200,37533328,189820689.48,4.754800,0.000000,1,0,3,none,Baostock,2021-06-25,626,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.601577,长沙银行,J66,货币金融服务,7.0100,7.0600,6.8600,7.0500,7.0800,24788386,172659781.98,0.616500,-0.423700,1,0,3,none,Baostock,2018-09-26,1290,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.601658,邮储银行,J66,货币金融服务,4.4100,4.4400,4.2900,4.4300,4.4300,154166827,672770371.30,0.229700,0.000000,1,0,3,none,Baostock,2019-12-10,999,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.601665,齐鲁银行,J66,货币金融服务,3.9400,3.9600,3.8200,3.9200,3.9500,22713514,88336979.72,0.928200,-0.759500,1,0,3,none,Baostock,2021-06-18,631,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.601818,光大银行,J66,货币金融服务,2.9900,3.0100,2.9200,2.9900,3.0000,211487867,625422665.61,0.455700,-0.333300,1,0,3,none,Baostock,2018-01-02,1470,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.601825,沪农商行,J66,货币金融服务,6.3100,6.3600,6.1600,6.3200,6.4000,70043531,438116743.61,1.515500,-1.250000,1,0,3,none,Baostock,2021-08-19,587,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.601838,成都银行,J66,货币金融服务,11.9200,12.1000,11.6800,12.0500,12.0600,46696212,554279944.79,1.227000,-0.082900,1,0,3,none,Baostock,2018-01-31,1449,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.601860,紫金银行,J66,货币金融服务,2.5800,2.5900,2.5100,2.5700,2.5900,69318800,176861113.00,1.957800,-0.772200,1,0,3,none,Baostock,2019-01-03,1226,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.601916,浙商银行,J66,货币金融服务,2.6200,2.6400,2.5700,2.6300,2.6300,215836556,561524595.10,1.001800,0.000000,1,0,3,none,Baostock,2019-11-26,1009,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.601939,建设银行,J66,货币金融服务,6.5400,6.5400,6.3500,6.5200,6.5500,121123235,780766852.31,1.262500,-0.458000,1,0,3,none,Baostock,2018-01-02,1470,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.601963,重庆银行,J66,货币金融服务,7.0500,7.0900,6.8300,7.0100,7.0600,8084152,56229944.44,1.169200,-0.708200,1,0,3,none,Baostock,2021-02-05,716,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.601988,中国银行,J66,货币金融服务,4.0300,4.0400,3.8900,4.0100,4.0300,398524417,1575766405.25,0.189100,-0.496300,1,0,3,none,Baostock,2018-01-02,1470,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.601997,贵阳银行,J66,货币金融服务,5.2300,5.2500,5.1000,5.2200,5.2400,36510651,188615063.32,1.023000,-0.381700,1,0,3,none,Baostock,2018-01-02,1470,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.601998,中信银行,J66,货币金融服务,5.6300,5.6700,5.4900,5.6200,5.6500,54338466,302539893.98,0.159400,-0.531000,1,0,3,none,Baostock,2018-01-02,1470,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sh.603323,苏农银行,J66,货币金融服务,4.3500,4.3800,4.2500,4.3700,4.3800,28562660,123377528.75,1.850200,-0.228300,1,0,3,none,Baostock,2018-01-02,1470,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sz.000001,平安银行,J66,货币金融服务,9.2100,9.2400,9.0000,9.2000,9.2300,175513247,1597853726.63,0.904400,-0.325000,1,0,3,none,Baostock,2018-01-02,1470,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sz.000617,中油资本,J66,货币金融服务,5.1500,5.1800,4.9800,5.1500,5.2100,66214688,336005794.05,0.523800,-1.151600,1,0,3,none,Baostock,2018-01-02,1470,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sz.001227,兰州银行,J66,货币金融服务,2.6100,2.6100,2.5400,2.6100,2.6200,46806884,120817427.88,1.690700,-0.381700,1,0,3,none,Baostock,2022-01-17,488,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sz.002142,宁波银行,J66,货币金融服务,19.7600,20.0300,19.3600,19.9900,19.8500,41396150,815726738.22,0.634500,0.705300,1,0,3,none,Baostock,2018-01-02,1470,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sz.002807,江阴银行,J66,货币金融服务,3.7300,3.7500,3.6400,3.7300,3.7500,36249735,133835861.37,1.567700,-0.533300,1,0,3,none,Baostock,2018-01-02,1470,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sz.002839,张家港行,J66,货币金融服务,3.9700,3.9800,3.8800,3.9700,3.9800,35664717,140223929.34,1.720900,-0.251300,1,0,3,none,Baostock,2018-01-02,1470,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sz.002936,郑州银行,J66,货币金融服务,2.0100,2.0200,1.9700,2.0000,2.0200,67034332,133596377.56,1.000700,-0.990100,1,0,3,none,Baostock,2018-09-19,1294,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sz.002948,青岛银行,J66,货币金融服务,3.0900,3.1000,3.0000,3.0700,3.1100,32295449,98424251.27,1.038500,-1.286200,1,0,3,none,Baostock,2019-01-16,1217,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sz.002958,青农商行,J66,货币金融服务,2.6500,2.6600,2.5700,2.6300,2.6600,59414433,155142740.46,1.214300,-1.127800,1,0,3,none,Baostock,2019-03-26,1173,listed_at_least_one_year,1,trading,none,normal
2024-01-18,sz.002966,苏州银行,J66,货币金融服务,6.8200,6.8600,6.6100,6.8200,6.8800,54871871,369193221.91,1.539700,-0.872100,1,0,3,none,Baostock,2019-08-02,1085,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.600000,浦发银行,J66,货币金融服务,6.5200,6.6200,6.4700,6.5900,6.5600,57640079,378165074.88,0.196400,0.457300,1,0,3,none,Baostock,2018-01-02,1471,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.600015,华夏银行,J66,货币金融服务,5.8300,5.8700,5.7600,5.8000,5.8500,34965691,203497800.80,0.227200,-0.854700,1,0,3,none,Baostock,2018-01-02,1471,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.600016,民生银行,J66,货币金融服务,3.7400,3.7800,3.7000,3.7700,3.7500,126006705,472120839.50,0.355300,0.533300,1,0,3,none,Baostock,2018-01-02,1471,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.600036,招商银行,J66,货币金融服务,29.3700,29.9000,29.1400,29.7300,29.5800,96861623,2865398411.83,0.469500,0.507100,1,0,3,none,Baostock,2018-01-02,1471,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.600318,新力金融,J66,货币金融服务,10.0000,10.1000,8.6200,8.9000,9.5800,206996458,1920347039.03,40.371600,-7.098100,1,0,3,none,Baostock,2018-01-02,1471,listed_at_least_one_year,1,trading,limit_down,limit_down
2024-01-19,sh.600901,江苏金租,J66,货币金融服务,4.9100,4.9600,4.8700,4.9000,4.9200,25976871,127769681.86,0.613100,-0.406500,1,0,3,none,Baostock,2018-03-01,1434,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.600908,无锡银行,J66,货币金融服务,5.1500,5.1800,5.1000,5.1300,5.1700,12887523,66268018.42,0.690400,-0.773700,1,0,3,none,Baostock,2018-01-02,1471,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.600919,江苏银行,J66,货币金融服务,7.0300,7.1200,7.0000,7.1000,7.0600,146856596,1039594499.68,0.803800,0.566600,1,0,3,none,Baostock,2018-01-02,1471,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.600926,杭州银行,J66,货币金融服务,10.4500,10.5100,10.3600,10.4500,10.4800,24554168,256310591.15,0.457900,-0.286300,1,0,3,none,Baostock,2018-01-02,1471,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.600928,西安银行,J66,货币金融服务,3.3300,3.3600,3.3100,3.3300,3.3400,16270626,54279045.56,0.481800,-0.299400,1,0,3,none,Baostock,2019-03-01,1191,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.601009,南京银行,J66,货币金融服务,7.8000,7.9200,7.7700,7.8800,7.8300,31177302,245311945.44,0.338400,0.638600,1,0,3,none,Baostock,2018-01-02,1471,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.601077,渝农商行,J66,货币金融服务,4.2100,4.2400,4.1600,4.1900,4.2200,36546501,153459595.45,0.413600,-0.710900,1,0,3,none,Baostock,2019-10-29,1030,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.601128,常熟银行,J66,货币金融服务,6.7300,6.8000,6.6800,6.7300,6.7600,17068642,115214040.98,0.645700,-0.443800,1,0,3,none,Baostock,2018-01-02,1471,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.601166,兴业银行,J66,货币金融服务,15.0100,15.1700,14.9400,15.1500,15.0900,73323536,1106222393.72,0.353000,0.397600,1,0,3,none,Baostock,2018-01-02,1471,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.601169,北京银行,J66,货币金融服务,4.8000,4.8400,4.7600,4.8200,4.8100,80366534,385942285.65,0.380100,0.207900,1,0,3,none,Baostock,2018-01-02,1471,listed_at_least_one_year,1,trading,none,normal
2024-01-19,sh.601187,厦门银行,J66,货币金融服务,5.1500,5.1600,5.0800,5.1100,5.1500,9219910,47299896.00,0.718900,-0.776700,1,0,3,none,Baostock,2020-10-27,789,listed_at_least_one_year,1,trading,none,normal
