date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source
2021-03-24,sh.601187,厦门银行,J66,货币金融服务,9.5000,10.0900,9.4400,9.9300,9.5600,31896680,312064974.76,12.086100,3.870300,1,0,3,none,Baostock
2021-03-24,sh.601229,上海银行,J66,货币金融服务,8.7300,8.7400,8.6000,8.6400,8.7200,27229114,235497867.36,0.198700,-0.917400,1,0,3,none,Baostock
2021-03-24,sh.601288,农业银行,J66,货币金融服务,3.3900,3.4000,3.3600,3.4000,3.3900,223654717,756465221.66,0.076100,0.295000,1,0,3,none,Baostock
2021-03-24,sh.601328,交通银行,J66,货币金融服务,4.6700,4.6800,4.6400,4.6600,4.6800,86172310,401345501.05,0.219500,-0.427400,1,0,3,none,Baostock
2021-03-24,sh.601398,工商银行,J66,货币金融服务,5.3700,5.4300,5.3300,5.4100,5.4000,189983667,1023433745.10,0.070500,0.185200,1,0,3,none,Baostock
2021-03-24,sh.601577,长沙银行,J66,货币金融服务,10.8600,10.9600,10.5700,10.6100,10.9800,19886423,212784127.81,1.998000,-3.369800,1,0,3,none,Baostock
2021-03-24,sh.601658,邮储银行,J66,货币金融服务,5.8500,5.8600,5.7000,5.7700,5.8800,90782401,522933762.03,0.805200,-1.870700,1,0,3,none,Baostock
2021-03-24,sh.601818,光大银行,J66,货币金融服务,4.1000,4.1100,4.0600,4.0800,4.1100,114521353,467362353.22,0.276900,-0.729900,1,0,3,none,Baostock
2021-03-24,sh.601838,成都银行,J66,货币金融服务,11.5900,11.6600,11.3200,11.3800,11.6700,34780269,397909364.26,0.966200,-2.485000,1,0,3,none,Baostock
2021-03-24,sh.601860,紫金银行,J66,货币金融服务,3.8900,3.9100,3.8700,3.8900,3.8900,14257926,55422733.88,0.816500,0.000000,1,0,3,none,Baostock
2021-03-24,sh.601916,浙商银行,J66,货币金融服务,4.1500,4.1500,4.1000,4.1000,4.1500,26406260,108674901.16,0.376700,-1.204800,1,0,3,none,Baostock
2021-03-24,sh.601939,建设银行,J66,货币金融服务,7.2600,7.2800,7.0600,7.1500,7.2700,117753311,840660750.41,1.227400,-1.650600,1,0,3,none,Baostock
2021-03-24,sh.601963,重庆银行,J66,货币金融服务,12.1100,13.1700,12.0800,12.5000,12.2600,84437027,1062384031.95,24.301900,1.957600,1,0,3,none,Baostock
2021-03-24,sh.601988,中国银行,J66,货币金融服务,3.2900,3.3000,3.2700,3.3000,3.2900,125596385,412490525.15,0.059600,0.304000,1,0,3,none,Baostock
2021-03-24,sh.601997,贵阳银行,J66,货币金融服务,8.3200,8.3300,8.2000,8.2100,8.3300,26519447,218627343.92,0.856600,-1.440600,1,0,3,none,Baostock
2021-03-24,sh.601998,中信银行,J66,货币金融服务,5.3400,5.3400,5.2700,5.3000,5.3300,19134800,101438765.24,0.056200,-0.562900,1,0,3,none,Baostock
2021-03-24,sh.603323,苏农银行,J66,货币金融服务,4.8400,4.8900,4.8200,4.8400,4.8600,15611376,75677347.58,1.084100,-0.411500,1,0,3,none,Baostock
2021-03-24,sz.000001,平安银行,J66,货币金融服务,21.2100,21.2800,20.4500,20.5300,21.2300,85008507,1757688572.48,0.438100,-3.297200,1,0,3,none,Baostock
2021-03-24,sz.000617,中油资本,J66,货币金融服务,6.2600,6.3300,6.2000,6.2500,6.2400,6373157,39905520.75,0.050400,0.160300,1,0,3,none,Baostock
2021-03-24,sz.002142,宁波银行,J66,货币金融服务,39.5700,39.6100,38.6500,39.1000,39.4700,21176050,825943853.73,0.357200,-0.937400,1,0,3,none,Baostock
2021-03-24,sz.002807,江阴银行,J66,货币金融服务,4.2900,4.3200,4.2600,4.3000,4.2800,17028583,73096176.44,0.784900,0.467300,1,0,3,none,Baostock
2021-03-24,sz.002839,张家港行,J66,货币金融服务,5.6700,5.7300,5.6500,5.7000,5.7000,16123770,91723527.25,1.119800,0.000000,1,0,3,none,Baostock
2021-03-24,sz.002936,郑州银行,J66,货币金融服务,3.8300,3.8500,3.8100,3.8300,3.8300,23657639,90492670.68,1.428100,0.000000,1,0,3,none,Baostock
2021-03-24,sz.002948,青岛银行,J66,货币金融服务,5.1300,5.1700,5.0900,5.1700,5.1300,20538996,105556765.65,3.394600,0.779700,1,0,3,none,Baostock
2021-03-24,sz.002958,青农商行,J66,货币金融服务,4.4700,4.5300,4.4600,4.5000,4.4800,26140787,117448339.98,0.969800,0.446400,1,0,3,none,Baostock
2021-03-24,sz.002966,苏州银行,J66,货币金融服务,7.8300,7.8900,7.8000,7.8500,7.8500,18114038,142138290.94,1.114800,0.000000,1,0,3,none,Baostock
2021-03-25,sh.600000,浦发银行,J66,货币金融服务,10.7200,10.7800,10.6100,10.6300,10.6800,43547662,465464538.54,0.148400,-0.468200,1,0,3,none,Baostock
2021-03-25,sh.600015,华夏银行,J66,货币金融服务,6.4300,6.4500,6.3800,6.3900,6.4300,24019445,154121865.85,0.187300,-0.622100,1,0,3,none,Baostock
2021-03-25,sh.600016,民生银行,J66,货币金融服务,5.2300,5.2400,5.1800,5.1800,5.2100,64144307,334006234.25,0.180900,-0.575800,1,0,3,none,Baostock
2021-03-25,sh.600036,招商银行,J66,货币金融服务,52.6600,52.8900,50.5600,51.0100,52.2000,78453830,4014068058.79,0.380300,-2.279700,1,0,3,none,Baostock
2021-03-25,sh.600318,新力金融,J66,货币金融服务,7.4000,7.5100,7.2900,7.3500,7.5200,10626923,78428446.72,2.107600,-2.260600,1,0,3,none,Baostock
2021-03-25,sh.600901,江苏金租,J66,货币金融服务,5.7300,5.7400,5.6300,5.7000,5.6300,11002119,62726105.59,0.372000,1.243300,1,0,3,none,Baostock
2021-03-25,sh.600908,无锡银行,J66,货币金融服务,6.3700,6.4400,6.3000,6.3200,6.3700,15732986,99851123.32,0.912800,-0.784900,1,0,3,none,Baostock
2021-03-25,sh.600919,江苏银行,J66,货币金融服务,6.3200,6.4600,6.2200,6.2500,6.3000,78869579,498211078.47,0.538200,-0.793700,1,0,3,none,Baostock
2021-03-25,sh.600926,杭州银行,J66,货币金融服务,16.7500,17.0100,16.5900,16.6400,16.5400,29396163,494243136.16,0.583100,0.604600,1,0,3,none,Baostock
2021-03-25,sh.600928,西安银行,J66,货币金融服务,5.2600,5.2700,5.2100,5.2200,5.2500,10831699,56687064.81,0.937300,-0.571400,1,0,3,none,Baostock
2021-03-25,sh.601009,南京银行,J66,货币金融服务,10.0000,10.1400,9.7500,9.8400,9.9600,46978076,465860866.00,0.553800,-1.204800,1,0,3,none,Baostock
2021-03-25,sh.601077,渝农商行,J66,货币金融服务,4.3300,4.3400,4.2600,4.2700,4.3400,50096594,215078106.48,0.852800,-1.612900,1,0,3,none,Baostock
2021-03-25,sh.601128,常熟银行,J66,货币金融服务,7.8700,8.1100,7.6800,7.7800,7.9000,35456864,279192975.05,1.361500,-1.519000,1,0,3,none,Baostock
2021-03-25,sh.601166,兴业银行,J66,货币金融服务,22.9900,23.0900,22.5900,22.7100,22.5600,60145201,1370920157.67,0.306600,0.664900,1,0,3,none,Baostock
2021-03-25,sh.601169,北京银行,J66,货币金融服务,4.7600,4.7700,4.7400,4.7400,4.7600,79828729,379612713.94,0.377600,-0.420200,1,0,3,none,Baostock
2021-03-25,sh.601187,厦门银行,J66,货币金融服务,9.7800,10.0900,9.7500,9.8200,9.9300,20351478,201379376.13,7.711400,-1.107800,1,0,3,none,Baostock
2021-03-25,sh.601229,上海银行,J66,货币金融服务,8.6000,8.6900,8.5100,8.5700,8.6400,26584837,227865109.03,0.194000,-0.810200,1,0,3,none,Baostock
2021-03-25,sh.601288,农业银行,J66,货币金融服务,3.4000,3.4100,3.3400,3.3400,3.4000,232617936,784273780.81,0.079100,-1.764700,1,0,3,none,Baostock
2021-03-25,sh.601328,交通银行,J66,货币金融服务,4.6700,4.6800,4.6200,4.6300,4.6600,79222944,368237719.74,0.201800,-0.643800,1,0,3,none,Baostock
2021-03-25,sh.601398,工商银行,J66,货币金融服务,5.4100,5.4600,5.3500,5.3600,5.4100,207394817,1119656595.73,0.076900,-0.924200,1,0,3,none,Baostock
2021-03-25,sh.601577,长沙银行,J66,货币金融服务,10.6000,10.7500,10.4400,10.4800,10.6100,11803335,124448216.03,1.185900,-1.225300,1,0,3,none,Baostock
2021-03-25,sh.601658,邮储银行,J66,货币金融服务,5.7500,5.7900,5.6500,5.6700,5.7700,78834717,450059167.56,0.699200,-1.733100,1,0,3,none,Baostock
2021-03-25,sh.601818,光大银行,J66,货币金融服务,4.0700,4.1100,4.0300,4.0500,4.0800,135398195,550454188.82,0.327400,-0.735300,1,0,3,none,Baostock
2021-03-25,sh.601838,成都银行,J66,货币金融服务,11.3400,11.5300,11.2500,11.3100,11.3800,23553353,268334214.86,0.654300,-0.615100,1,0,3,none,Baostock
2021-03-25,sh.601860,紫金银行,J66,货币金融服务,3.8900,3.9000,3.8700,3.8800,3.8900,13158262,51083769.94,0.753500,-0.257100,1,0,3,none,Baostock
2021-03-25,sh.601916,浙商银行,J66,货币金融服务,4.1100,4.1400,4.0800,4.0800,4.1000,22230923,91117051.02,0.317100,-0.487800,1,0,3,none,Baostock
2021-03-25,sh.601939,建设银行,J66,货币金融服务,7.1600,7.1900,7.0600,7.0600,7.1500,82060735,582652859.93,0.855400,-1.258700,1,0,3,none,Baostock
2021-03-25,sh.601963,重庆银行,J66,货币金融服务,12.3600,12.7000,11.9500,12.1600,12.5000,63083783,774496264.06,18.156200,-2.720000,1,0,3,none,Baostock
2021-03-25,sh.601988,中国银行,J66,货币金融服务,3.3000,3.3100,3.2800,3.2900,3.3000,110875994,365281169.16,0.052600,-0.303000,1,0,3,none,Baostock
2021-03-25,sh.601997,贵阳银行,J66,货币金融服务,8.2100,8.2600,8.1100,8.1400,8.2100,25415624,207754714.72,0.820900,-0.852600,1,0,3,none,Baostock
2021-03-25,sh.601998,中信银行,J66,货币金融服务,5.3100,5.3400,5.2700,5.2900,5.3000,21673501,115034251.33,0.063600,-0.188700,1,0,3,none,Baostock
2021-03-25,sh.603323,苏农银行,J66,货币金融服务,4.8400,4.8600,4.7600,4.7600,4.8400,19969608,95767810.01,1.386800,-1.652900,1,0,3,none,Baostock
2021-03-25,sz.000001,平安银行,J66,货币金融服务,20.5800,20.8300,20.4000,20.7500,20.5300,49266574,1017166048.68,0.253900,1.071600,1,0,3,none,Baostock
2021-03-25,sz.000617,中油资本,J66,货币金融服务,6.2500,6.2500,6.1800,6.1800,6.2500,6228175,38692948.30,0.049300,-1.120000,1,0,3,none,Baostock
2021-03-25,sz.002142,宁波银行,J66,货币金融服务,39.3000,39.6500,38.8300,39.1500,39.1000,13827808,542044287.77,0.233300,0.127900,1,0,3,none,Baostock
2021-03-25,sz.002807,江阴银行,J66,货币金融服务,4.3100,4.3400,4.2100,4.2200,4.3000,22027820,93887104.60,1.015400,-1.860500,1,0,3,none,Baostock
2021-03-25,sz.002839,张家港行,J66,货币金融服务,5.7100,5.7400,5.6500,5.6500,5.7000,16358838,92895039.82,1.136100,-0.877200,1,0,3,none,Baostock
2021-03-25,sz.002936,郑州银行,J66,货币金融服务,3.8300,3.8400,3.7900,3.8000,3.8300,25490916,97273955.12,1.538700,-0.783300,1,0,3,none,Baostock
2021-03-25,sz.002948,青岛银行,J66,货币金融服务,5.1500,5.1800,5.1200,5.1300,5.1700,13903600,71530750.00,2.297900,-0.773700,1,0,3,none,Baostock
2021-03-25,sz.002958,青农商行,J66,货币金融服务,4.4900,4.5100,4.4500,4.4600,4.5000,22089678,98769941.96,0.819500,-0.888900,1,0,3,none,Baostock
2021-03-25,sz.002966,苏州银行,J66,货币金融服务,7.8400,7.8900,7.7400,7.7700,7.8500,19069080,149073705.80,1.173600,-1.019100,1,0,3,none,Baostock
2021-03-26,sh.600000,浦发银行,J66,货币金融服务,10.6800,10.7300,10.6100,10.6200,10.6300,40882734,435739848.29,0.139300,-0.094100,1,0,3,none,Baostock
2021-03-26,sh.600015,华夏银行,J66,货币金融服务,6.4000,6.4800,6.3800,6.4500,6.3900,40816323,262905288.81,0.318300,0.939000,1,0,3,none,Baostock
2021-03-26,sh.600016,民生银行,J66,货币金融服务,5.1900,5.2100,5.1700,5.1800,5.1800,65014665,337191262.62,0.183300,0.000000,1,0,3,none,Baostock
2021-03-26,sh.600036,招商银行,J66,货币金融服务,51.4500,51.8200,50.7300,51.6000,51.0100,70947525,3643743954.62,0.343900,1.156600,1,0,3,none,Baostock
2021-03-26,sh.600318,新力金融,J66,货币金融服务,7.3500,7.4000,7.2700,7.3500,7.3500,7458864,54653635.06,1.479300,0.000000,1,0,3,none,Baostock
2021-03-26,sh.600901,江苏金租,J66,货币金融服务,5.7300,5.7500,5.6500,5.6700,5.7000,9770671,55548240.59,0.330400,-0.526300,1,0,3,none,Baostock
2021-03-26,sh.600908,无锡银行,J66,货币金融服务,6.3300,6.3800,6.2800,6.3600,6.3200,16559941,104810699.01,0.960800,0.632900,1,0,3,none,Baostock
2021-03-26,sh.600919,江苏银行,J66,货币金融服务,6.2800,6.5000,6.2500,6.3600,6.2500,118634586,757472741.90,0.809500,1.760000,1,0,3,none,Baostock
2021-03-26,sh.600926,杭州银行,J66,货币金融服务,17.0000,17.4800,16.6000,17.2000,16.6400,32490420,552420436.63,0.644500,3.365400,1,0,3,none,Baostock
2021-03-26,sh.600928,西安银行,J66,货币金融服务,5.2300,5.2500,5.2200,5.2400,5.2200,8578077,44930640.42,0.742300,0.383100,1,0,3,none,Baostock
2021-03-26,sh.601009,南京银行,J66,货币金融服务,9.9200,10.1400,9.8200,10.0300,9.8400,46470262,464443219.79,0.547900,1.930900,1,0,3,none,Baostock
2021-03-26,sh.601077,渝农商行,J66,货币金融服务,4.2700,4.3000,4.2600,4.2900,4.2700,29294127,125471462.56,0.498700,0.468400,1,0,3,none,Baostock
2021-03-26,sh.601128,常熟银行,J66,货币金融服务,7.7400,7.9000,7.7400,7.8600,7.7800,20590012,161307789.86,0.790600,1.028300,1,0,3,none,Baostock
2021-03-26,sh.601166,兴业银行,J66,货币金融服务,22.9400,23.3500,22.7200,23.2300,22.7100,71671249,1652849559.40,0.365400,2.289700,1,0,3,none,Baostock
2021-03-26,sh.601169,北京银行,J66,货币金融服务,4.7500,4.7700,4.7400,4.7600,4.7400,136706883,650055378.03,0.646600,0.421900,1,0,3,none,Baostock
2021-03-26,sh.601187,厦门银行,J66,货币金融服务,9.7900,9.8200,9.6200,9.7000,9.8200,15730979,152416804.86,5.960700,-1.222000,1,0,3,none,Baostock
2021-03-26,sh.601229,上海银行,J66,货币金融服务,8.5800,8.6800,8.5400,8.6600,8.5700,27341910,235435272.44,0.199500,1.050200,1,0,3,none,Baostock
2021-03-26,sh.601288,农业银行,J66,货币金融服务,3.3500,3.3600,3.3100,3.3300,3.3400,213906069,712846267.58,0.072700,-0.299400,1,0,3,none,Baostock
2021-03-26,sh.601328,交通银行,J66,货币金融服务,4.6300,4.6600,4.6200,4.6600,4.6300,137663867,638276202.06,0.350700,0.647900,1,0,3,none,Baostock
2021-03-26,sh.601398,工商银行,J66,货币金融服务,5.3700,5.3800,5.3000,5.3500,5.3600,247198368,1318532527.81,0.091700,-0.186600,1,0,3,none,Baostock
2021-03-26,sh.601577,长沙银行,J66,货币金融服务,10.5000,10.6400,10.4500,10.4800,10.4800,15239343,160179131.07,1.531100,0.000000,1,0,3,none,Baostock
2021-03-26,sh.601658,邮储银行,J66,货币金融服务,5.6900,5.7700,5.6700,5.7400,5.6700,65230722,372934278.19,0.578600,1.234600,1,0,3,none,Baostock
2021-03-26,sh.601818,光大银行,J66,货币金融服务,4.0600,4.0900,4.0400,4.0700,4.0500,130258478,529110601.85,0.315000,0.493800,1,0,3,none,Baostock
2021-03-26,sh.601838,成都银行,J66,货币金融服务,11.3900,11.5600,11.3100,11.4000,11.3100,29129788,332204596.14,0.809200,0.795800,1,0,3,none,Baostock
2021-03-26,sh.601860,紫金银行,J66,货币金融服务,3.8800,3.9000,3.8700,3.8900,3.8800,12639613,49119927.37,0.723800,0.257700,1,0,3,none,Baostock
2021-03-26,sh.601916,浙商银行,J66,货币金融服务,4.0900,4.1100,4.0700,4.0900,4.0800,16152071,66113011.84,0.230400,0.245100,1,0,3,none,Baostock
2021-03-26,sh.601939,建设银行,J66,货币金融服务,7.0800,7.1100,7.0200,7.0900,7.0600,89785330,633984769.55,0.935900,0.424900,1,0,3,none,Baostock
2021-03-26,sh.601963,重庆银行,J66,货币金融服务,12.1000,12.4400,12.0200,12.1200,12.1600,40661696,495584112.19,11.702900,-0.328900,1,0,3,none,Baostock
2021-03-26,sh.601988,中国银行,J66,货币金融服务,3.2900,3.2900,3.2400,3.2600,3.2900,218971314,714452439.53,0.103900,-0.911900,1,0,3,none,Baostock
2021-03-26,sh.601997,贵阳银行,J66,货币金融服务,8.1500,8.2200,8.1400,8.2100,8.1400,23866048,195367869.53,0.770900,0.860000,1,0,3,none,Baostock
2021-03-26,sh.601998,中信银行,J66,货币金融服务,5.3100,5.4100,5.3100,5.3900,5.2900,46647049,250685278.77,0.137000,1.890400,1,0,3,none,Baostock
2021-03-26,sh.603323,苏农银行,J66,货币金融服务,4.7700,4.7900,4.7400,4.7700,4.7600,18664048,88953026.77,1.296100,0.210100,1,0,3,none,Baostock
2021-03-26,sz.000001,平安银行,J66,货币金融服务,20.8400,21.4000,20.7600,21.1400,20.7500,82210806,1733412579.12,0.423600,1.879500,1,0,3,none,Baostock
2021-03-26,sz.000617,中油资本,J66,货币金融服务,6.1900,6.2400,6.1700,6.2200,6.1800,6264007,38874824.94,0.049500,0.647200,1,0,3,none,Baostock
2021-03-26,sz.002142,宁波银行,J66,货币金融服务,39.2800,39.8700,38.9000,39.5800,39.1500,21678765,853847774.13,0.365700,1.098300,1,0,3,none,Baostock
2021-03-26,sz.002807,江阴银行,J66,货币金融服务,4.2400,4.2600,4.2100,4.2400,4.2200,12795260,54178957.00,0.589800,0.473900,1,0,3,none,Baostock
2021-03-26,sz.002839,张家港行,J66,货币金融服务,5.6600,5.7000,5.6500,5.6800,5.6500,12946745,73405650.73,0.899200,0.531000,1,0,3,none,Baostock
2021-03-26,sz.002936,郑州银行,J66,货币金融服务,3.8000,3.8300,3.7900,3.8200,3.8000,16760111,63892920.09,1.011700,0.526300,1,0,3,none,Baostock
2021-03-26,sz.002948,青岛银行,J66,货币金融服务,5.1300,5.1500,5.1200,5.1400,5.1300,11562700,59402483.00,1.911000,0.194900,1,0,3,none,Baostock
2021-03-26,sz.002958,青农商行,J66,货币金融服务,4.4600,4.4800,4.4500,4.4700,4.4600,15489669,69168882.74,0.574600,0.224200,1,0,3,none,Baostock
2021-03-26,sz.002966,苏州银行,J66,货币金融服务,7.7900,7.8000,7.7500,7.7600,7.7700,17897017,138979878.92,1.101500,-0.128700,1,0,3,none,Baostock
2021-03-29,sh.600000,浦发银行,J66,货币金融服务,10.6000,10.6000,10.4000,10.4800,10.6200,92366772,964797269.38,0.314700,-1.318300,1,0,3,none,Baostock
2021-03-29,sh.600015,华夏银行,J66,货币金融服务,6.4500,6.4900,6.4200,6.4800,6.4500,30800027,198878935.80,0.240200,0.465100,1,0,3,none,Baostock
2021-03-29,sh.600016,民生银行,J66,货币金融服务,5.1900,5.2400,5.1700,5.2400,5.1800,123205113,641334123.97,0.347400,1.158300,1,0,3,none,Baostock
2021-03-29,sh.600036,招商银行,J66,货币金融服务,51.7000,51.8000,50.5500,50.9400,51.6000,77980362,3969007334.21,0.378000,-1.279100,1,0,3,none,Baostock
2021-03-29,sh.600318,新力金融,J66,货币金融服务,7.3100,7.3900,7.1200,7.1400,7.3500,9032600,65234739.00,1.791400,-2.857100,1,0,3,none,Baostock
2021-03-29,sh.600901,江苏金租,J66,货币金融服务,5.6900,5.7100,5.6300,5.6400,5.6700,8635498,48953849.66,0.292000,-0.529100,1,0,3,none,Baostock
2021-03-29,sh.600908,无锡银行,J66,货币金融服务,6.3700,6.3800,6.2800,6.3600,6.3600,18629300,117678750.00,1.080800,0.000000,1,0,3,none,Baostock
2021-03-29,sh.600919,江苏银行,J66,货币金融服务,6.3700,6.4600,6.3100,6.4300,6.3600,106762051,681912201.81,0.728500,1.100600,1,0,3,none,Baostock
2021-03-29,sh.600926,杭州银行,J66,货币金融服务,17.0000,17.0800,16.2300,17.0000,17.2000,41186659,687172696.61,0.817000,-1.162800,1,0,3,none,Baostock
2021-03-29,sh.600928,西安银行,J66,货币金融服务,5.2400,5.2500,5.2100,5.2300,5.2400,10028847,52402442.87,0.867800,-0.190800,1,0,3,none,Baostock
2021-03-29,sh.601009,南京银行,J66,货币金融服务,10.0100,10.1800,9.9400,10.0800,10.0300,35436411,356163413.27,0.417800,0.498500,1,0,3,none,Baostock
2021-03-29,sh.601077,渝农商行,J66,货币金融服务,4.2900,4.3100,4.2600,4.3100,4.2900,32121085,137987367.66,0.546800,0.466200,1,0,3,none,Baostock
2021-03-29,sh.601128,常熟银行,J66,货币金融服务,7.9000,7.9000,7.6800,7.7800,7.8600,24537861,190387056.67,0.942200,-1.017800,1,0,3,none,Baostock
2021-03-29,sh.601166,兴业银行,J66,货币金融服务,23.2100,23.4300,22.8300,23.1900,23.2300,67623250,1562292506.79,0.344700,-0.172200,1,0,3,none,Baostock
2021-03-29,sh.601169,北京银行,J66,货币金融服务,4.7700,4.8000,4.7500,4.7900,4.7600,105047426,502312179.73,0.496800,0.630300,1,0,3,none,Baostock
2021-03-29,sh.601187,厦门银行,J66,货币金融服务,9.6300,9.6900,9.5600,9.6100,9.7000,10896793,104768863.78,4.128900,-0.927800,1,0,3,none,Baostock
2021-03-29,sh.601229,上海银行,J66,货币金融服务,8.6400,8.7900,8.5700,8.7700,8.6600,49587936,431956026.25,0.361900,1.270200,1,0,3,none,Baostock
2021-03-29,sh.601288,农业银行,J66,货币金融服务,3.3200,3.3900,3.3100,3.3800,3.3300,252092496,845565819.06,0.085700,1.501500,1,0,3,none,Baostock
2021-03-29,sh.601328,交通银行,J66,货币金融服务,4.7000,4.8700,4.7000,4.8400,4.6600,452409664,2173113043.37,1.152600,3.862700,1,0,3,none,Baostock
2021-03-29,sh.601398,工商银行,J66,货币金融服务,5.3700,5.4700,5.3300,5.4600,5.3500,347949984,1883572374.48,0.129100,2.056100,1,0,3,none,Baostock
2021-03-29,sh.601577,长沙银行,J66,货币金融服务,10.5000,10.5500,10.3600,10.5000,10.4800,12657017,132412406.66,1.271600,0.190800,1,0,3,none,Baostock
2021-03-29,sh.601658,邮储银行,J66,货币金融服务,5.7500,5.8500,5.7000,5.8500,5.7400,86711967,500475015.60,0.769100,1.916400,1,0,3,none,Baostock
2021-03-29,sh.601818,光大银行,J66,货币金融服务,4.0800,4.0900,4.0400,4.0800,4.0700,158616479,644465573.78,0.383600,0.245700,1,0,3,none,Baostock
2021-03-29,sh.601838,成都银行,J66,货币金融服务,11.3900,11.5300,11.2600,11.5100,11.4000,32034262,365247910.49,0.889900,0.964900,1,0,3,none,Baostock
2021-03-29,sh.601860,紫金银行,J66,货币金融服务,3.9000,3.9000,3.8600,3.8700,3.8900,13635978,52799967.77,0.780900,-0.514100,1,0,3,none,Baostock
2021-03-29,sh.601916,浙商银行,J66,货币金融服务,4.0800,4.1100,4.0600,4.1000,4.0900,31907582,130099220.55,0.455100,0.244500,1,0,3,none,Baostock
2021-03-29,sh.601939,建设银行,J66,货币金融服务,7.1100,7.2200,7.0700,7.2100,7.0900,132872486,947720647.43,1.385000,1.692500,1,0,3,none,Baostock
2021-03-29,sh.601963,重庆银行,J66,货币金融服务,12.1200,12.2500,11.9300,12.0400,12.1200,31058252,374729670.58,8.938900,-0.660100,1,0,3,none,Baostock
2021-03-29,sh.601988,中国银行,J66,货币金融服务,3.2600,3.3000,3.2500,3.2900,3.2600,198361589,649034214.19,0.094100,0.920200,1,0,3,none,Baostock
2021-03-29,sh.601997,贵阳银行,J66,货币金融服务,8.2100,8.2500,8.1400,8.2400,8.2100,20174573,165421367.50,0.651600,0.365400,1,0,3,none,Baostock
2021-03-29,sh.601998,中信银行,J66,货币金融服务,5.3900,5.4900,5.3500,5.4800,5.3900,61751287,336553244.14,0.181300,1.669800,1,0,3,none,Baostock
2021-03-29,sh.603323,苏农银行,J66,货币金融服务,4.7800,4.7900,4.7500,4.7800,4.7700,11954677,57028879.29,0.830200,0.209600,1,0,3,none,Baostock
2021-03-29,sz.000001,平安银行,J66,货币金融服务,21.2800,21.6500,21.2000,21.4900,21.1400,78566668,1684397866.28,0.404900,1.655600,1,0,3,none,Baostock
2021-03-29,sz.000617,中油资本,J66,货币金融服务,6.3300,6.8400,6.3300,6.8400,6.2200,41076405,279655469.21,0.324900,9.967800,1,0,3,none,Baostock
2021-03-29,sz.002142,宁波银行,J66,货币金融服务,39.5800,39.6500,38.3900,39.4000,39.5800,28559041,1111042022.44,0.481700,-0.454800,1,0,3,none,Baostock
2021-03-29,sz.002807,江阴银行,J66,货币金融服务,4.2500,4.2800,4.2200,4.2500,4.2400,13576137,57641321.33,0.625800,0.235800,1,0,3,none,Baostock
2021-03-29,sz.002839,张家港行,J66,货币金融服务,5.6700,5.7200,5.6300,5.6700,5.6800,13114339,74256746.83,0.910800,-0.176100,1,0,3,none,Baostock
2021-03-29,sz.002936,郑州银行,J66,货币金融服务,3.8200,3.8400,3.8000,3.8300,3.8200,15614910,59640368.19,0.942600,0.261800,1,0,3,none,Baostock
2021-03-29,sz.002948,青岛银行,J66,货币金融服务,5.1400,5.1600,5.1100,5.1600,5.1400,12011186,61699780.84,1.985100,0.389100,1,0,3,none,Baostock
2021-03-29,sz.002958,青农商行,J66,货币金融服务,4.4700,4.4800,4.4400,4.4700,4.4700,17573277,78292196.05,0.651900,0.000000,1,0,3,none,Baostock
2021-03-29,sz.002966,苏州银行,J66,货币金融服务,7.7600,7.7700,7.7100,7.7700,7.7600,15657559,121102415.66,0.963600,0.128900,1,0,3,none,Baostock
2021-03-30,sh.600000,浦发银行,J66,货币金融服务,10.6500,11.0100,10.6200,11.0100,10.4800,173447215,1882440615.46,0.590900,5.057300,1,0,3,none,Baostock
2021-03-30,sh.600015,华夏银行,J66,货币金融服务,6.4600,6.4800,6.4200,6.4800,6.4800,28653686,184596958.19,0.223500,0.000000,1,0,3,none,Baostock
2021-03-30,sh.600016,民生银行,J66,货币金融服务,5.2400,5.2700,5.2200,5.2700,5.2400,100109142,524516155.80,0.282300,0.572500,1,0,3,none,Baostock
2021-03-30,sh.600036,招商银行,J66,货币金融服务,51.1000,51.5600,50.4300,51.5600,50.9400,56940202,2902290111.65,0.276000,1.217100,1,0,3,none,Baostock
2021-03-30,sh.600318,新力金融,J66,货币金融服务,7.1700,7.3400,7.1100,7.2000,7.1400,7712400,55640886.60,1.529600,0.840300,1,0,3,none,Baostock
2021-03-30,sh.600901,江苏金租,J66,货币金融服务,5.6400,5.7200,5.6100,5.7100,5.6400,9394101,53329652.41,0.317600,1.241100,1,0,3,none,Baostock
2021-03-30,sh.600908,无锡银行,J66,货币金融服务,6.3400,6.3700,6.2200,6.3000,6.3600,21119072,132875401.74,1.225300,-0.943400,1,0,3,none,Baostock
2021-03-30,sh.600919,江苏银行,J66,货币金融服务,6.4200,6.4300,6.3000,6.4100,6.4300,94719446,603556607.28,0.646300,-0.311000,1,0,3,none,Baostock
2021-03-30,sh.600926,杭州银行,J66,货币金融服务,16.6600,16.9400,16.3600,16.9100,17.0000,29954905,498538307.47,0.594200,-0.529400,1,0,3,none,Baostock
2021-03-30,sh.600928,西安银行,J66,货币金融服务,5.2300,5.2400,5.1900,5.2100,5.2300,8027105,41790677.34,0.694600,-0.382400,1,0,3,none,Baostock
